"","Implementation/mediastore.web/src/edu/kit/ipd/sdq/mediastore/web/beans/DownloadBean.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/data/AudioFile.java","Implementation/mediastore.ejb.mediaaccess/src/edu/kit/ipd/sdq/mediastore/ejb/mediaaccess/DbManager.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/data/AudioFileInfo.java","Implementation/mediastore.ejb.tagwatermarking/src/edu/kit/ipd/sdq/mediastore/ejb/tagwatermarking/TagWatermarkingImpl.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IDownloadAudioWatermarkingLocal.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IDownloadAudioWatermarking.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IDownloadReEncoderLocal.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IDownloadCacheLocal.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IDownloadAudioWatermarkingRemote.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IDownloadMediaAccessLocal.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IDownloadTagWatermarkingLocal.java","Implementation/mediastore.ejb.audiowatermarking/src/edu/kit/ipd/sdq/mediastore/ejb/audiowatermarking/WavFileException.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/data/FileContentLocal.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IDownload.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/utils/FSUtil.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IPackagingLocal.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IFacadeLocal.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IDownloadReEncoder.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IDownloadCache.java","Implementation/mediastore.ejb.cache/ejbModule/edu/kit/ipd/sdq/mediastore/ejb/cache/CacheSingleton.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IDownloadCacheRemote.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/ICacheMaintenanceLocal.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IDownloadReEncoderRemote.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IMediaManagement.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/exceptions/UnknownServerException.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IPackaging.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/exceptions/FailedDownloadException.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IUserManagementLocal.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/data/FileContent.java","Implementation/mediastore.ejb.audiowatermarking/src/edu/kit/ipd/sdq/mediastore/ejb/audiowatermarking/AudioWatermarkingImpl.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IUserDBAdapterLocal.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IMediaAccessLocal.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IDownloadTagWatermarking.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IMediaManagementLocal.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IDownloadMediaAccess.java","Implementation/mediastore.ejb.packaging/src/edu/kit/ipd/sdq/mediastore/ejb/packaging/PackagingImpl.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IMediaAccess.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IDownloadMediaAccessRemote.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IDownloadTagWatermarkingRemote.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IMediaAccessMaintenanceLocal.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/data/FileContentRemote.java","Implementation/mediastore.ejb.mediamanagement/src/edu/kit/ipd/sdq/mediastore/ejb/mediamanagement/MediaManagementImpl.java","Implementation/mediastore.ejb.mediaaccess/src/edu/kit/ipd/sdq/mediastore/ejb/mediaaccess/MediaAccessImpl.java","Implementation/mediastore.ejb.reencoder/src/edu/kit/ipd/sdq/mediastore/ejb/reencoder/ReEncoderImpl.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IFacade.java","Implementation/mediastore.web/src/edu/kit/ipd/sdq/mediastore/web/beans/UploadBean.java","Implementation/mediastore.ejb.cache/ejbModule/edu/kit/ipd/sdq/mediastore/ejb/cache/CacheImpl.java","Implementation/mediastore.ejb.facade/src/edu/kit/ipd/sdq/mediastore/ejb/facade/FacadeImpl.java","Implementation/mediastore.ejb.mediaaccess/src/edu/kit/ipd/sdq/mediastore/ejb/mediaaccess/Audio.java","Implementation/mediastore.ejb.audiowatermarking/src/edu/kit/ipd/sdq/mediastore/ejb/audiowatermarking/WavFile.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IUserManagement.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IMediaAccessMaintenance.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IUserDBAdapter.java","Implementation/mediastore.web/src/edu/kit/ipd/sdq/mediastore/web/beans/RegisterBean.java","Implementation/mediastore.ejb.cache/ejbModule/edu/kit/ipd/sdq/mediastore/ejb/cache/IdAndBitrate.java","Implementation/mediastore.web/src/edu/kit/ipd/sdq/mediastore/web/beans/WebBeanManager.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/config/InterfaceDetails.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IUserDBAdapterRemote.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/config/RequiredInterface.java","Implementation/mediastore.ejb.userdbadapter/src/edu/kit/ipd/sdq/mediastore/ejb/userdbadapter/DbManager.java","Implementation/mediastore.ejb.userdbadapter/src/edu/kit/ipd/sdq/mediastore/ejb/userdbadapter/UserDBAdapterImpl.java","Implementation/mediastore.web/src/edu/kit/ipd/sdq/mediastore/web/utils/MessageUtil.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/data/CurrentUser.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/utils/JNDIUtil.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/config/GlobalConstantsContainer.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IMediaAccessRemote.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IMediaManagementRemote.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/exceptions/FailedUploadException.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/utils/LameUtil.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IFacadeRemote.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IUserManagementRemote.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/exceptions/UserAlreadyExistsException.java","Implementation/mediastore.web/src/edu/kit/ipd/sdq/mediastore/web/beans/LoginBean.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/config/Config.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/BaseEJB.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IBusinessInterface.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/config/ProvidedInterface.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IMediaAccessMaintenanceRemote.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/exceptions/BadLoginDataException.java","Implementation/mediastore.web/src/edu/kit/ipd/sdq/mediastore/web/filters/MainFilter.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/exceptions/DbException.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IPackagingRemote.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/exceptions/AppException.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/config/Main.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/exceptions/PropertiesException.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/ICacheMaintenance.java","Implementation/mediastore.web/src/edu/kit/ipd/sdq/mediastore/web/utils/SessionUtil.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/ICacheMaintenanceRemote.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/exceptions/ConversionException.java","Implementation/mediastore.ejb.usermanagement/ejbModule/edu/kit/ipd/sdq/mediastore/ejb/usermanagement/SecurityUtil.java","Implementation/mediastore.ejb.userdbadapter/src/edu/kit/ipd/sdq/mediastore/ejb/userdbadapter/User.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/utils/PropertiesUtil.java","Implementation/mediastore.web/src/edu/kit/ipd/sdq/mediastore/web/beans/SessionBean.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/data/UserRegData.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/config/EJB.java","Implementation/mediastore.ejb.usermanagement/ejbModule/edu/kit/ipd/sdq/mediastore/ejb/usermanagement/UserManagementImpl.java"
"9","0.6489995437443078","0.5388195330199416","0.5211878548624618","0.4350755547921537","0.37362795038248653","0.3316101697885622","0.24490739764898306","0.24490739764898306","0.24490739764898306","0.22107344652570826","0.188848049835149","0.188848049835149","0.1792856399332215","0.16551549335941892","0.1586402219108862","0.14366726304443497","0.13977371396561106","0.13977371396561106","0.13977371396561106","0.13977371396561106","0.1328766457022133","0.12245369882449153","0.12245369882449153","0.12245369882449153","0.12155333537085404","0.11602415810689708","0.11299421809011441","0.11053672326285473","0.11053672326285434","0.10681780434415082","0.1057124660912411","0.1015586573926182","0.10155865739261781","0.10155865739261781","0.10155865739261781","0.10155865739261781","0.10141607785645101","0.09664065156627376","0.09442402491757469","0.09442402491757469","0.09442402491757469","0.08192587714918523","0.07565397484064942","0.07351814265102741","0.058216856241047756","0.056714113460438885","0.05506535222643185","0.054899009111155375","0.037822035675520116","0.03158192093224312","0.031400141971695474","2.7977620220553944E-15","2.3980817331903383E-15","1.9984014443252818E-15","1.5987211554602255E-15","1.5987211554602255E-15","1.5987211554602255E-15","1.5987211554602255E-15","1.5987211554602255E-15","1.5987211554602255E-15","1.5987211554602255E-15","1.5987211554602255E-15","1.5987211554602255E-15","1.5987211554602255E-15","1.1990408665951691E-15","1.1990408665951691E-15","1.1990408665951691E-15","1.1990408665951691E-15","1.1990408665951691E-15","7.993605777301127E-16","7.993605777301127E-16","7.993605777301127E-16","7.993605777301127E-16","7.993605777301127E-16","7.993605777301127E-16","7.993605777301127E-16","7.993605777301127E-16","7.993605777301127E-16","7.993605777301127E-16","7.993605777301127E-16","7.993605777301127E-16","7.993605777301127E-16","7.993605777301127E-16","3.9968028886505636E-16","3.9968028886505636E-16","3.9968028886505636E-16","3.9968028886505636E-16","3.9968028886505636E-16","3.9968028886505636E-16","3.9968028886505636E-16","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"27","0.34215035977190233","0.4001899384083312","0.4068196519590712","0.3343656507289172","0.26540814420775055","0.12169171866886948","0.13536151779137967","0.0","0.0","0.12169171866886948","0.858776446981531","0.0","0.1293579255788389","0.0646555964272463","0.08620746190299626","0.11743919707277728","0.0","0.0","0.0","0.0","0.12136882430683453","0.0","0.0","0.0","0.16717923242046898","0.0","0.08620746190299626","0.0","0.0","0.08200749244684817","0.1012483183763715","0.0","0.9273227871694633","0.0","0.11143258363623794","0.9273227871694633","0.07830213809879698","0.6838736408511462","0.8587764469815301","0.0","0.8587764469815301","0.0646555964272471","0.47594299742592594","0.5400134454145116","0.06259197915174326","0.09247922410858762","0.02588568406297518","0.05891430169324465","0.09521018012196399","0.033393861138547414","0.026641365601799905","0.07830213809879819","0.728603234472916","0.10330828133113053","7.993605777301127E-16","0.0","0.0","0.0","3.9968028886505636E-16","7.993605777301127E-16","0.08853014089142218","0.09515032078473143","7.993605777301127E-16","0.0","0.0","0.0","0.9273227871694641","0.11143258363623794","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.858776446981531","0.11623575378558484","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.06259197915174207","0.0","0.0"
"1","0.045990995368524336","7.993605777301127E-16","0.10078650068411776","1.5987211554602255E-15","0.0","0.0","0.0","0.0","0.0","0.0","0.09062765969949522","0.0","0.0","0.0","0.0","0.0","0.0","0.13325264050691918","0.0","0.0","1.1990408665951691E-15","0.0","0.0","0.0","0.10078650068411776","0.11096388088119512","0.0","0.0","0.10580447865975233","0.0","0.0","0.0","0.09735337493509526","0.0","0.19470674987019132","0.09735337493509526","1.5987211554602255E-15","0.06689763403908025","0.09062765969949603","0.0","0.09062765969949603","0.0","0.09709505944547035","0.09477026096363846","0.0","0.04213467251091041","0.04808177091738477","0.0","0.15880290829703878","0.0307811379821775","2.3980817331903383E-15","0.06969361617963026","0.12417909006756678","0.05467166163123345","0.0","7.993605777301127E-16","0.09593729109761062","0.0","0.0","7.993605777301127E-16","0.13461505168933102","0.08426934502182203","7.993605777301127E-16","0.05631136370226471","0.0","0.0","0.09735337493509566","0.19470674987019132","0.0","3.9968028886505636E-16","0.13325264050691957","0.10580447865975233","0.0","0.045812832140397754","0.0","0.0","0.0","0.0","0.09062765969949563","0.0","0.0517244771417976","0.0","0.0","0.0","0.11700403589670315","0.0","0.0","0.18125531939899245","0.0","0.0","0.0","0.0","0.0","0.1613571312232538","0.0","0.0","0.12767873155407763"
"25","0.3846037984912632","0.36589123665889134","0.503082019120297","0.31100257188571684","0.358493051016624","0.16078924541387582","0.18125531939899206","0.0","0.0","0.16078924541387624","0.09062765969949563","0.0","0.11209311153317324","0.05808136253974703","0.1093433232624645","0.11198691272690668","0.0","0.0","0.0","0.0","0.12896005072205968","0.0","0.0","0.0","0.5628354609770805","0.0","0.6824801804628705","0.0","0.0","0.07282129458409976","0.14857677818164924","0.0","0.09735337493509566","0.0","0.0","0.09735337493509566","0.48518248769931915","0.5741550790520131","0.09062765969949603","0.0","0.09062765969949603","0.05808136253974703","0.43925511971077214","0.546326914870897","0.13315316398168645","0.32466345891786447","0.024040885458691187","0.12507621246287415","0.3134264175514496","0.06986397416309505","0.024723094374609022","1.5987211554602255E-15","0.12417909006756678","0.05467166163123345","0.0","7.993605777301127E-16","7.993605777301127E-16","0.0","0.0","7.993605777301127E-16","0.0783036879870667","0.04213467251091161","7.993605777301127E-16","0.05631136370226471","0.08039462270693791","0.0","0.09735337493509566","0.0","0.0","3.9968028886505636E-16","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.09062765969949563","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.09062765969949603","0.0","0.0","0.0","0.0","0.0","0.11096388088119431","0.0","0.0","0.05314698144150692"
"35","0.08316358730588878","0.08685004576133895","0.12589869989009853","0.06015209340294416","0.0723788431450827","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.15452915767028","0.07364712416058508","0.0","0.10245601103309979","0.0","0.0","0.0","0.0","0.06887218755408782","0.0","0.0","0.0","0.06294934994504846","0.0","0.09999999999999964","0.0","0.0","0.09481008396786868","0.04512050593046015","3.9968028886505636E-16","0.0","0.0","0.0","0.0","0.09025222308979997","0.08620746190299666","0.0","0.0","0.0","0.07364712416058508","0.03900134529890438","0.12264109193190058","7.993605777301127E-16","0.11749349080942424","0.028308281331129195","0.0","0.11287225183041216","0.03684978606405305","0.029162217783034804","0.12246938635905491","0.18508622416143414","0.24128711136008155","7.993605777301127E-16","7.993605777301127E-16","0.0","0.0","3.9968028886505636E-16","7.993605777301127E-16","0.24520548817858964","0.20734763090957006","7.993605777301127E-16","0.07116246869832912","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.06675260539264168","0.0","0.0","0.0","0.2000000000000001","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.12136882430683334","0.0","0.0","0.0","0.0","0.0","0.15275907331430857","0.09360683187264089","0.0","0.06675260539264168"
"24","0.48576311355461815","0.6525967600715169","0.7501558829338048","0.554464577882024","0.38960811688986174","0.14470489153566723","0.1622556248918261","0.0","0.0","0.14470489153566723","0.0","0.0","0.1545291576702796","0.07364712416058468","0.09999999999999964","0.13457720000660123","0.0","0.0","0.0","0.0","0.13774437510817444","0.0","0.0","0.0","0.12589869989009814","0.0","0.09999999999999964","0.0","0.0","0.09481008396786868","0.11399269348454598","0.0","0.0","0.0","0.0","0.0","0.09025222308980037","0.08620746190299666","0.0","0.0","0.0","0.07364712416058548","0.07800269059780555","0.15156116848253803","0.07116246869832912","0.10348438496267463","0.05661656266225919","0.06675260539264127","0.10486149662025523","0.11054935819216115","0.029162217783034405","0.09025222308980237","0.1586402219108862","0.19024101186092077","0.0","7.993605777301127E-16","7.993605777301127E-16","0.0","0.0","1.1990408665951691E-15","0.205761101563862","0.16287177685414247","7.993605777301127E-16","0.07116246869832872","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.13774437510817325","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.12136882430683334","0.0","0.0","0.0","0.0","0.0","0.15275907331430857","0.07116246869832912","0.0","0.06675260539264087"
"32","0.0","3.9968028886505636E-16","0.0","1.1990408665951691E-15","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.9968028886505636E-16","7.993605777301127E-16","0.0","3.9968028886505636E-16","0.0","3.9968028886505636E-16","0.0","3.9968028886505636E-16","3.9968028886505636E-16","1.5987211554602255E-15","0.0","0.0","0.0","0.0","0.0","0.0","3.9968028886505636E-16","0.0","7.993605777301127E-16","3.9968028886505636E-16","7.993605777301127E-16","0.0","3.9968028886505636E-16","0.0","0.0","0.0","0.0","0.0","0.0","0.0","7.993605777301127E-16","2.7977620220553944E-15","1.9984014443252818E-15","1.5987211554602255E-15","0.0","0.0","0.0","2.7977620220553944E-15","0.0","5.595524044110789E-15","1.9984014443252818E-15","7.993605777301127E-16","1.1990408665951691E-15","0.07637953665715509","7.993605777301127E-16","0.0","7.993605777301127E-16","7.993605777301127E-16","1.1990408665951691E-15","1.5987211554602255E-15","7.993605777301127E-16","1.1990408665951691E-15","0.6958945779126139","3.9968028886505636E-16","3.9968028886505636E-16","0.0","0.0","3.9968028886505636E-16","0.0","3.9968028886505636E-16","3.9968028886505636E-16","3.9968028886505636E-16","0.06236257063173154","0.0","0.0","3.9968028886505636E-16","0.0","0.0","3.9968028886505636E-16","7.993605777301127E-16","0.0","3.9968028886505636E-16","3.9968028886505636E-16","0.0","0.0","0.0","3.9968028886505636E-16","0.0","0.0","0.1770999108533635","0.04921535704618529","0.0","0.0","0.05111548323358028","0.0","0.0"
"10","0.0","0.0","0.07869911279518958","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.9968028886505636E-16","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","7.993605777301127E-16","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.9968028886505636E-16","0.0","0.0","3.9968028886505636E-16","0.0","0.0","3.9968028886505636E-16","0.0","3.9968028886505636E-16","0.0","3.197442310920451E-15","0.04547402969371683","3.9968028886505636E-16","0.0","0.0","0.0","0.04172853931321168","0.04414316745442975","3.9968028886505635E-15","1.5987211554602255E-15","0.10155865739261781","0.08686817244456498","3.9968028886505636E-16","3.9968028886505636E-16","0.0","3.9968028886505636E-16","0.0","7.993605777301127E-16","0.13593077633797632","0.06356683635323145","7.993605777301127E-16","0.09005816559350058","0.0","0.0","3.9968028886505636E-16","0.0","0.0","0.0","0.0","0.0","3.9968028886505636E-16","3.9968028886505636E-16","0.0","0.0","0.0","0.0","0.0","0.0","7.993605777301127E-16","0.0","0.0","0.0","0.0","0.0","0.0","0.16401498489369756","0.0","0.0","0.0","0.0","0.0","0.21363560868829964","0.0","0.0","0.08393133215104497"
"11","0.0","0.0","0.07369114884190275","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.1990408665951691E-15","0.0","0.0","0.0","0.07369114884190196","0.0","0.0","0.0","0.1820532364602506","3.9968028886505636E-16","0.0","0.0","0.0","0.0","0.16401498489369795","0.0","0.0","0.0","3.9968028886505636E-16","0.0","3.9968028886505636E-16","3.9968028886505636E-16","0.07053631910650529","0.04309202083831121","7.993605777301127E-16","0.0","0.0","0.0","0.1108609964740909","0.0","4.39648317751562E-15","0.10856826471762844","3.9968028886505636E-16","7.993605777301127E-16","7.993605777301127E-16","7.993605777301127E-16","0.06955352890780918","3.9968028886505636E-16","3.9968028886505636E-16","1.1990408665951691E-15","0.08402330154586198","0.059828487232880305","1.1990408665951691E-15","0.0","0.0","0.0","0.0","0.16401498489369795","0.0","3.9968028886505636E-16","0.0","0.1820532364602502","3.9968028886505636E-16","7.993605777301127E-16","0.0","0.0","0.0","3.9968028886505636E-16","0.0","0.0","1.1990408665951691E-15","3.9968028886505636E-16","0.0","3.9968028886505636E-16","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","7.993605777301127E-16","0.0","0.1178286033864917"
"17","0.2968742329414317","0.3458533701073852","0.557588849354771","0.2899275209932419","0.7675736750247796","0.23159686093998935","0.2570629883539001","3.9968028886505636E-16","3.9968028886505636E-16","0.23159686093998855","0.09862575816500262","0.6722628190485958","0.12294262309393691","0.06225519055427533","0.08258636254309822","0.11291215867464573","0.0","3.9968028886505636E-16","0.0","0.0","0.11698353561614443","0.0","0.0","0.0","0.5155234315132509","0.0","0.08258636254309822","3.9968028886505636E-16","0.11579843046999487","0.07863551897747337","0.15630831059103453","7.993605777301127E-16","0.10622279918555098","0.7206644510807569","0.7078274709140275","0.10622279918555098","0.07514570730355681","0.14406425999930902","0.09862575816500262","0.6722628190485958","0.09862575816500262","0.06225519055427533","0.4133443110233558","0.1666032693725298","0.06030027128517928","0.04474953568429272","0.025220150544240826","0.05681233768798286","0.4335562561083526","0.06489843844875201","0.025949177520983645","0.075145707303558","0.1333843383648139","0.058491767808072616","7.993605777301127E-16","0.0","0.05112490443829465","0.0","3.9968028886505636E-16","7.993605777301127E-16","0.14506944579047287","0.08949907136858624","7.993605777301127E-16","0.06030027128517928","3.9968028886505636E-16","0.0","0.10622279918555137","0.7078274709140268","0.0","0.0","3.9968028886505636E-16","0.11579843046999448","0.0","0.0","0.0","0.0","0.0","0.0","0.09862575816500262","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.09862575816500221","0.0","0.0","0.0","0.0","0.0","0.12165868094220587","0.0","0.0","0.13735930229722346"
