"","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/data/AudioFile.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/exceptions/UnknownServerException.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IDownloadAudioWatermarkingLocal.java","Implementation/mediastore.web/src/edu/kit/ipd/sdq/mediastore/web/beans/DownloadBean.java","Implementation/mediastore.ejb.mediaaccess/src/edu/kit/ipd/sdq/mediastore/ejb/mediaaccess/DbManager.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/data/AudioFileInfo.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IDownloadCacheLocal.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IDownloadReEncoderLocal.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IDownloadAudioWatermarking.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IFacadeLocal.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IDownloadMediaAccessLocal.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IPackagingLocal.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IDownloadAudioWatermarkingRemote.java","Implementation/mediastore.ejb.tagwatermarking/src/edu/kit/ipd/sdq/mediastore/ejb/tagwatermarking/TagWatermarkingImpl.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/ICacheMaintenanceLocal.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IUserManagementLocal.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IDownloadTagWatermarkingLocal.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IDownloadCache.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IDownloadReEncoder.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IMediaAccessLocal.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IUserDBAdapterLocal.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IMediaAccessMaintenanceLocal.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/data/FileContentLocal.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IMediaManagementLocal.java","Implementation/mediastore.ejb.audiowatermarking/src/edu/kit/ipd/sdq/mediastore/ejb/audiowatermarking/WavFileException.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IDownloadCacheRemote.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/exceptions/FailedDownloadException.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IDownloadReEncoderRemote.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IDownload.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IDownloadMediaAccess.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IDownloadMediaAccessRemote.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/utils/FSUtil.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IDownloadTagWatermarking.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IDownloadTagWatermarkingRemote.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IMediaManagement.java","Implementation/mediastore.ejb.packaging/src/edu/kit/ipd/sdq/mediastore/ejb/packaging/PackagingImpl.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IPackaging.java","Implementation/mediastore.ejb.audiowatermarking/src/edu/kit/ipd/sdq/mediastore/ejb/audiowatermarking/AudioWatermarkingImpl.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IMediaAccess.java","Implementation/mediastore.ejb.cache/ejbModule/edu/kit/ipd/sdq/mediastore/ejb/cache/CacheSingleton.java","Implementation/mediastore.ejb.mediaaccess/src/edu/kit/ipd/sdq/mediastore/ejb/mediaaccess/MediaAccessImpl.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/data/FileContent.java","Implementation/mediastore.ejb.mediamanagement/src/edu/kit/ipd/sdq/mediastore/ejb/mediamanagement/MediaManagementImpl.java","Implementation/mediastore.ejb.reencoder/src/edu/kit/ipd/sdq/mediastore/ejb/reencoder/ReEncoderImpl.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/data/FileContentRemote.java","Implementation/mediastore.ejb.cache/ejbModule/edu/kit/ipd/sdq/mediastore/ejb/cache/CacheImpl.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IFacade.java","Implementation/mediastore.web/src/edu/kit/ipd/sdq/mediastore/web/beans/UploadBean.java","Implementation/mediastore.ejb.facade/src/edu/kit/ipd/sdq/mediastore/ejb/facade/FacadeImpl.java","Implementation/mediastore.ejb.mediaaccess/src/edu/kit/ipd/sdq/mediastore/ejb/mediaaccess/Audio.java","Implementation/mediastore.ejb.audiowatermarking/src/edu/kit/ipd/sdq/mediastore/ejb/audiowatermarking/WavFile.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/utils/LameUtil.java","Implementation/mediastore.web/src/edu/kit/ipd/sdq/mediastore/web/beans/RegisterBean.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IMediaAccessMaintenance.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IUserDBAdapter.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IFacadeRemote.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/utils/JNDIUtil.java","Implementation/mediastore.ejb.cache/ejbModule/edu/kit/ipd/sdq/mediastore/ejb/cache/IdAndBitrate.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/config/GlobalConstantsContainer.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IMediaAccessRemote.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/config/EJB.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/exceptions/AppException.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IUserManagementRemote.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/exceptions/UserAlreadyExistsException.java","Implementation/mediastore.ejb.usermanagement/ejbModule/edu/kit/ipd/sdq/mediastore/ejb/usermanagement/SecurityUtil.java","Implementation/mediastore.web/src/edu/kit/ipd/sdq/mediastore/web/beans/WebBeanManager.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/config/Main.java","Implementation/mediastore.web/src/edu/kit/ipd/sdq/mediastore/web/beans/LoginBean.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/config/InterfaceDetails.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IUserDBAdapterRemote.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/config/RequiredInterface.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/config/Config.java","Implementation/mediastore.ejb.userdbadapter/src/edu/kit/ipd/sdq/mediastore/ejb/userdbadapter/User.java","Implementation/mediastore.ejb.usermanagement/ejbModule/edu/kit/ipd/sdq/mediastore/ejb/usermanagement/UserManagementImpl.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/BaseEJB.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IUserManagement.java","Implementation/mediastore.ejb.userdbadapter/src/edu/kit/ipd/sdq/mediastore/ejb/userdbadapter/DbManager.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/utils/PropertiesUtil.java","Implementation/mediastore.web/src/edu/kit/ipd/sdq/mediastore/web/beans/SessionBean.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/exceptions/PropertiesException.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IMediaManagementRemote.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IBusinessInterface.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/config/ProvidedInterface.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/data/UserRegData.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IMediaAccessMaintenanceRemote.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/exceptions/FailedUploadException.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/exceptions/BadLoginDataException.java","Implementation/mediastore.web/src/edu/kit/ipd/sdq/mediastore/web/filters/MainFilter.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/ICacheMaintenance.java","Implementation/mediastore.ejb.userdbadapter/src/edu/kit/ipd/sdq/mediastore/ejb/userdbadapter/UserDBAdapterImpl.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/exceptions/DbException.java","Implementation/mediastore.web/src/edu/kit/ipd/sdq/mediastore/web/utils/MessageUtil.java","Implementation/mediastore.web/src/edu/kit/ipd/sdq/mediastore/web/utils/SessionUtil.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/data/CurrentUser.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IPackagingRemote.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/ICacheMaintenanceRemote.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/exceptions/ConversionException.java"
"9","0.20337456788797628","0.1814052520416732","0.17427229561764382","0.15299226452970713","0.13868236970583367","0.13824529979726924","0.13816442828891318","0.134779275660854","0.10516049937944077","0.09808888225666411","0.09059200715731612","0.08956647811380038","0.08679435387561453","0.08638271875213915","0.07169226177665712","0.06876201205168021","0.06846438343592655","0.061541227322750164","0.05942557493622938","0.05908609092216433","0.05536374622403188","0.051893454659241535","0.05156239201549221","0.05139724934510169","0.05133275797019379","0.05058870327933997","0.04985556299475273","0.04939372929014256","0.04240674228034372","0.03620492933311791","0.033527602780392116","0.027257159576500132","0.02653780210880061","0.02542755042519526","0.02506010705982865","0.023041672684100508","0.02134033943032243","0.020307276665494478","0.01815687881427725","0.01701899803793634","0.014130532753209107","0.014085235439064639","0.013678355771275326","0.012642535971590952","0.011752222147992361","0.011242645544826783","0.009747690472562505","0.007239472219443745","0.006434623920325199","0.004188524964688438","0.0019111244767134057","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"27","0.18867698402409336","0.0","0.05163913560416643","0.0784745160492068","0.13710401477556136","0.1346758521927744","0.0","0.0","0.0614113158404568","0.0","0.8587706088056545","0.0","0.050685908782074546","0.07049447941042439","0.0","0.0","0.0","0.0","0.0","0.8935383031899037","0.0","0.7847665787192407","0.0074414475939727455","0.04889906127013369","0.03551105608734873","0.0","0.0","0.0","0.024764563303815792","0.9197385713807559","0.851724614605226","0.020843225990506836","0.0","0.0","0.049954871407177616","0.015939804588456546","0.01476285359289022","0.022793729991284605","0.47609287020975644","0.017094372635512993","0.4207718415630159","0.009743906336974244","0.3387155090674195","0.017491746858182507","0.00812997073117837","0.015554910053511704","0.029566515279855408","0.0023522341455621035","0.031128757905061845","0.00579508878251491","0.001322080697902126","0.0","0.0","0.4737367429004187","0.08609760927857658","0.0","0.0","0.0","0.0","0.8856094527967372","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.043231849686312704","0.06082967474811607","0.0","0.0","0.0","0.048569670075927836","0.0","0.0","0.02808701794568549","0.779378766675168","0.0","0.08628614307446514","0.0","0.0","0.08258273521360487","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0.0","0.16349540756460498","0.0","0.020115502712469934","0.023708518394111765","0.0","0.0","0.0","0.0","0.1427514143457708","0.035193836937321234","0.0","0.0","0.0","0.0","0.04964253099749546","0.0","0.0","0.0","0.03661867443676434","0.0","0.03216102964179899","0.0","0.0689595977922275","0.0","0.0","0.0","0.0","0.0","0.03769240467038905","0.03490508046567618","0.0","0.0","0.0","0.03495116758975346","0.0","0.0","0.0","0.021343144107309777","0.0","0.026273049549594085","0.0","0.03815422685727219","0.0","0.0","0.0","0.02690680958635","0.02180153797504731","0.0748357835080553","0.004305966861739447","0.0","0.0","0.0","0.028310110476108586","0.010391192087873922","0.13933974180313483","0.0","0.0","0.0","0.03629373706119952","0.0","0.0","0.049048729594667766","0.0","0.0","0.06084118537654649","0.10680389801610768","0.028049875855980864","0.0","0.0","0.0","0.0","0.0","0.05030942303385726","0.0","0.025283278059564714","0.03981225825801439","0.0","0.07126334552364319","0.0","0.06849507590410261","0.0","0.0","0.0","0.03194022821172707","0.0","0.0","0.03198937088914868","0.0","0.019549447325298883","0.0","0.0","0.09129945294453112","0.010325927328414338","0.0","0.0","0.0"
"25","0.1566547209542784","0.0","0.08251478904398239","0.09776010324090664","0.1520425798180129","0.11399560082735602","0.0","0.0","0.09812987208639133","0.0","0.06277273864511897","0.0","0.08099161656605985","0.145126012135021","0.0","0.0","0.0","0.0","0.0","0.06531411974328107","0.0","0.057363336423307175","0.005945388814263667","0.0","0.028371769468001986","0.0","0.0","0.0","0.03957159028463358","0.06722925583516912","0.06225770430660843","0.01982823023235044","0.0","0.0","0.357253174128263","0.23775966817113497","0.4140518324084455","0.051550680863323775","0.39915086066055894","0.022160049427315205","0.32306262955289244","0.007784951921182838","0.2457136461330694","0.06668160646046313","0.006495488469822571","0.05929804490801685","0.19729080907117832","0.0018793314608411935","0.15759624110942877","0.01454129221137806","0.0010562842368503267","0.0","0.0","0.04388591083352642","0.012744754998958756","0.0","0.04285281912989339","0.0","0.0","0.06473455210509806","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.014585728472740771","0.0","0.0","0.027013269282170176","0.0","0.05087978691717506","0.0","0.0","0.0","0.0","0.0","0.05696950864922679","0.0","0.0","0.0","0.0","0.00916834453587291","0.0","0.0","0.021099566031882885","0.012664708035882299","0.0","0.0","0.0"
"35","0.015259092320314104","0.0","0.0","0.01191335359359044","0.019499851062784773","0.007606367611743013","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.010839668875127518","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.006807942833778655","0.0","0.03248793151558181","0.0","0.0","0.0","0.0","0.0","0.0","0.015432704163975337","0.0","0.0","0.008692295210762513","0.014582818336006187","0.013506063444597113","0.004851243150286802","0.01149128663216322","0.005903173309832704","0.04729954155653766","0.008914388831219281","0.004744445268246801","0.0","0.007437850670746616","0.0","0.047929716952386674","0.002151983924152007","0.03930044623455591","0.006047452138139508","0.001209529422776558","0.0","0.0","0.07660535519531175","0.1721296657309608","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.016701818625084307","0.06637917434033626","0.0791028781822814","0.1422345956569603","0.0","0.05826140081805005","0.0","0.0","0.0","0.0","0.05139183206784063","0.0","0.0","0.15788087518724148","0.0","0.0","0.16160309929856082","0.0","0.0","0.024160680461802045","0.014502097509237876","0.0","0.0","0.0"
"24","0.3230557742263343","0.0","0.054834979181397986","0.10463119910522724","0.22221084950348532","0.2508381030971881","0.0","0.0","0.0652119402506421","0.0","0.0","0.0","0.053822759043841296","0.09769665467276868","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.007901984011173816","0.0","0.03770876484427662","0.0","0.0","0.0","0.026297192958659565","0.0","0.0","0.022133171864526718","0.0","0.0","0.0267288835920394","0.01692628744724853","0.015676497291307233","0.024204388685345322","0.013337944435231059","0.0181523094184362","0.045028474083313494","0.010346937354434819","0.014589210583500926","0.018574276342792486","0.00863311847833432","0.016517572553712796","0.031396328208610574","0.025182788851791753","0.02961762030325976","0.04705948987971199","0.001403901647411425","0.0","0.0","0.05412639623976013","0.10836500408840924","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.019385812565598317","0.0","0.04590738303007177","0.10049749216490621","0.0","0.06762404869920047","0.0","0.0","0.0","0.0","0.029825267721850693","0.0","0.0","0.09162622115521374","0.0","0.0","0.09987921370648321","0.0","0.0","0.02804331871897834","0.01683259472713239","0.0","0.0","0.0"
"32","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.04389905148540857","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.16562268567398536","0.0","0.0","0.03654404754979051","0.0","0.0","0.0","0.0","0.02730392497298888","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.028532914983441734","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.999","0.0","0.0","0.0"
"10","0.0","0.0","0.0","0.0","0.01551566412664513","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.011236457238807881","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.009336195849864825","0.007369640707908767","0.0","0.0","0.0","0.020302080709442085","0.017784473191129024","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.020353431432596263","0.0","0.0","0.03769525294073951","0.0","0.07099941948454754","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.012793825979282265","0.0","0.0","0.029443066302108994","0.01767277288233683","0.0","0.0","0.0"
"11","0.0","0.0","0.0","0.0","0.02391372376819937","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.08107227464242187","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.06059874908313278","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.03071359321606592","0.0","0.0","0.0","0.0","0.0","0.01731833921827339","0.0","0.03352830488877012","0.0","0.0","0.0","0.0","0.0","0.07194768034971372","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.08010252492487561","0.0","0.0","0.016879460732226285","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.06273999398817041","0.0","0.04129065987407377","0.029049155061600374","0.0","0.0","0.0","0.060190547088873524","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.019718654510029174","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"17","0.15979268187245543","0.0","0.20342799098912867","0.06646095941699243","0.18157864902155396","0.1140585096621736","0.0","0.0","0.24192466545499303","0.0","0.05088596431773075","0.0","0.19967283484434886","0.7425988483883896","0.0","0.07177700077088188","0.8992009077172823","0.0","0.0","0.052946104287247386","0.0","0.04650089757728557","0.007008830144899232","0.6795536995552468","0.03344657840281079","0.0","0.0","0.0","0.02332484582027215","0.05449858628721811","0.050468457936178414","0.01963148013802253","0.9340419717032641","0.8949648217799211","0.34190297721457696","0.015013124999209194","0.013904597456332216","0.07389894006205094","0.04268993321690151","0.016100570853037552","0.051355582838385275","0.009177432697231445","0.33297165137737844","0.016474843250374304","0.007657325166676448","0.01465060676803689","0.00635124443978249","0.0022154842023788825","0.40002998232377773","0.011684083424068875","0.001245219956524466","0.0","0.0","0.04093294158530948","0.015024387103456457","0.0","0.0","0.0","0.0","0.052476284763791146","0.0","0.0","0.07091843689647619","0.0","0.0","0.014944160273444664","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0727412447215066","0.0","0.03655651378579699","0.057563634130987744","0.0","0.05998056568741193","0.0","0.6749761269227793","0.0","0.0","0.0","0.04618164583693245","0.0","0.0","0.0","0.0","0.0282660989990435","0.0","0.0","0.02487360861812162","0.01493002227966698","0.0","0.0","0.0"
