"","StoreAll","HttpWrapper","TestStoreAll","RecommendSingleEndpoint","AbstractRecommenderTest","DummyRecommenderTest","ResponseWrapper","TrackingFilter","RegistryREST","StoreLargeImages","PopularityBasedRecommenderTest","SlopeOneRecommenderTest","Registry","PreprocessedSlopeOneRecommenderTest","OrderBasedRecommenderTest","RegistryClientHeartbeatDaemon","RegistryClient","LoadBalancedStoreOperations","TestStoreLargeImages","RegistryStartup","ServiceLoadBalancer","StoreImage","TestStoreImage","TestImageScaler","TestDriveStorage","CategoryEndpoint","Product","UserEndpoint","CacheManager","IKeyProvider","StorageRule","RegistrationDaemon","AbstractCacheWrapper","UserRepository","PersistenceCategory","AuthCartRest","TestTimedEntry","ProductServlet","TrainingSynchronizer","PreprocessedSlopeOneRecommender","AbstractEntryWrapper","RetrainDaemon","AuthUserActionsRest","AbstractOperationExecutionWithParameterAspect","RecommenderSelector","CacheManagerEndpoint","TestNoStorage","ProfileServlet","StartupCallback","TestAbstractCache","RandomSessionIdGenerator","AbstractCacheTestInit","Configurator","EndpointClientCollection","ELHelperUtils","InterfaceTests","PopularityBasedRecommender","DatabaseManagementEntity","OperationExecutionWithParametersRecord","MemoryLogStorage","DataBaseActionServlet","RecommenderStartup","User","StartupCallbackTask","IndexServlet","ImageScaler","OrderBasedRecommender","ImageSizePreset","CreatorFactory","RepositoryTest","AbstractRecommender","ProductRepository","TestSimpleEntry","AbstractRecommenderFunctionalityTest","CountedEntry","TestCacheAll","LoginServlet","ImageIDFactory","TestImageDB","NonBalancedCRUDOperations","AbstractCache","DummyRecommender","CachingMode","FirstInFirstOut","TestCountedEntry","AbstractQueueCache","PersistenceOrderItem","AuthStartup","DisplayLogs","DummyEntry","StorageMode","LoadBalancerTimeoutException","CartActionServlet","TimeoutException","TimedEntry","SimpleEntry","LogConsumer","ProductEndpoint","MostRecentlyUsed","OrderItem","IDataStorage","Tracing","LoadBalancerUpdaterDaemon","EMFManager","TestMostRecentlyUsed","LeastFrequentlyUsed","EMFManagerInitializer","LoadBalancedImageOperations","NoStorage","FileWriterDaemon","ConstantKeyProviderTest","RESTClient","ServiceLoadBalancerResult","ErrorServlet","Order","LoadBalancedRecommenderOperations","RecommendEndpoint","AbstractTreeCache","IPayloadCharacterization","WebuiStartup","ImageCreator","ICachable","LocalDateTimeAttributeConverter","LocalDateAttributeConverter","TestFirstInFirstOut","CachingRule","ImageDB","ReadyRest","ImageProvider","TestImageDBKey","AboutUsServlet","DataGenerator","LogReaderStartup","OrderItemEndpoint","TestAbstractEntry","LogReaderDaemon","DataBaseServlet","Category","ImageSize","ConstantKeyProvider","OrderServlet","LoginActionServlet","AbstractPersistenceRepository","ImageProviderEndpoint","CharResponseWrapper","TestLastInFirstOut","TrainEndpoint","OrderEndpoint","CategoryServlet","SlopeOneRecommender","CartServlet","OrderItemRepository","ImageProviderStartup","RestUtil","TestImageProvider","NotFoundException","CacheAll","DriveStorage","IRecommender","PersistenceOrder","ImageDBKey","Reset","ISecurityProvider","OrderItemSet","LastInFirstOut","AbstractUIServlet","PersistenceProduct","HeartbeatInfo","CreatorRunner","BCryptProvider","AbstractEntry","LeastRecentlyUsed","InitialDataGenerationDaemon","DatabaseGenerationEndpoint","StatusServlet","ICacheEntry","ShaSecurityProvider","Service","ShaSecurityProviderTest","SetupController","RandomReplacement","PersistenceUser","IDataCache","UseFallBackException","SessionBlob","AbstractCRUDEndpoint","ISessionIdGenerator","TestLeastFrequentlyUsed","OrderRepository","CategoryRepository","TestLeastRecentlyUsed","DummyData","TestRandomReplacement","LoadBalancedCRUDOperations","DataGeneratorTest"
"41","0.11240728028502477","0.09666322773859547","0.09573975088375497","0.09567294219600526","0.08495216960268168","0.08402949724268008","0.08280601968084471","0.07803314810650311","0.07037446545350849","0.06636486591746202","0.0650173135309367","0.05398692324812032","0.051070986619333555","0.05061022851761204","0.04743971363168154","0.0470340405833601","0.046121068096539194","0.03646242761719603","0.03133156254315777","0.030917773921002707","0.02736664149313111","0.01704514340450783","0.013211817458475729","0.012738005997490157","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.040554011714330464","0.0","0.0","0.0","0.3307654988885549","0.0","0.0","0.0","0.2658596306234245","0.0","0.0","0.0","0.0","0.028478589459417943","0.027931614818169654","0.027794688196040074","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.015861115665205684","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.02595289217558474","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.04211552983621332","0.0","0.0","0.037879278925442995","0.0","0.0","0.0","0.011140956897614067","0.024743130261282234","0.03956750977742293","0.0","0.045613306312869195","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.07679308356837454","0.0","0.0","0.0","0.0","0.0","0.0","0.06632487544442811","0.0","0.0","0.0","0.0","0.0","0.02312993373261836","0.0","0.0","0.0","0.0","0.0","0.025034064331274343","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.036520694634305614","0.05269491740401904","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.03391742239475775","0.0","0.0","0.010542336270952822","0.0","0.018345914969116094","0.01634050047859831","0.0","0.0","0.0","0.011113606824855415","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.02550113672593621","0.05801460491572125","0.0","0.0","0.0","0.0","0.10157464401859131","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.025651140603530086","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.05421276469731456","0.0","0.0","0.04134909146322275","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.01810733353844702","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"27","0.0","0.0","0.0","0.09266088862085142","0.048816655747868656","0.08138401209527375","0.0","0.0","0.0","0.0","0.0629703854531261","0.0522872629110533","0.0","0.07646129244892215","0.045946177886163855","0.0","0.0","0.019924937843533153","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.01288703925013903","0.0","0.0","0.0","0.0","0.0","0.0","0.022556353946375746","0.022474778738704654","0.035387689542300614","0.0","0.041913499209177356","0.0","0.03231077341022867","0.0","0.0","0.01501529640169488","0.0","0.38674418809215844","0.0","0.0","0.0","0.0","0.0","0.08024360279717327","0.0","0.0","0.0","0.0","0.0","0.057499763113503966","0.15544349795309492","0.0","0.0","0.0","0.06218744372272578","0.01644824774887686","0.0","0.0","0.0","0.09381739558339165","0.0","0.04681754944489004","0.0","0.20918835390689342","0.037157784196541976","0.0","0.07832832200655737","0.0","0.0","0.0","0.0","0.011583823720648487","0.0","0.0","0.10736426343141071","0.0","0.0","0.0","0.0","0.03842519772424905","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.017367590055123668","0.0","0.010420918572642674","0.0","0.0","0.0","0.00809279018530815","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.005884296904331102","0.13646468357683947","0.09111890727467604","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.06355963463189679","0.0","0.22837495536203994","0.0","0.013775410429318864","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.024642093680222653","0.02904097887564935","0.024334852340244826","0.0","0.014838398542805742","0.0","0.011215111775736681","0.0","0.0","0.0","0.0","0.5187994695089653","0.01834080738578535","0.0","0.0","0.0","0.018253774840086688","0.0","0.0","0.02366975614696588","0.0","0.04828322472176864","0.0","0.0","0.0","0.08182561753161795","0.03878593371747613","0.0","0.0","0.0","0.0","0.0","0.021469777708254124","0.0","0.05025715941388633","0.0","0.0","0.0","0.0","0.10349440265020768","0.0","0.02826502969897031","0.0","0.0","0.0","0.0","0.0","0.08215422498236094"
"38","0.0","0.0921454952579798","0.0","0.0","0.0","0.0","0.07893592912568229","0.07438612642087523","0.06708538628841935","0.0","0.0","0.0","0.048684090790744046","0.0","0.0","0.044835818800277635","0.3159133583294374","0.0","0.0","0.9901156920194046","0.29865427236144365","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.12992448264147863","0.0","0.0","0.0","0.0","0.035639574140154895","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.13891822535699963","0.0","0.10840602337773007","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.1371906242114383","0.0","0.0","0.0","0.09108003453896277","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.022552445241929047","0.0","0.0","0.0","0.0","0.0","0.0","0.14940083664617143","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.04657679313360317","0.0","0.0","0.0","0.07183010415112487","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.10674866289206693","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.05678226537764938","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"42","0.14534607404389385","0.0","0.18438789879991224","0.0","0.006909840926405947","0.04100875552361109","0.0","0.0","0.0","0.08581181477831355","0.031730275711299924","0.026347135346534302","0.0","0.024699213447378316","0.023151913105147366","0.0","0.0","0.04714704146235918","0.060342344012001815","0.0","0.0","0.022039895183643514","0.025445013570739215","0.006216504810218535","0.08918485181949637","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.03214447560652041","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.025433339975505245","0.0","0.0","0.00694949695899818","0.0","0.015869927714123693","0.0","0.0","0.0","0.09090043382129082","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.014019707723665115","0.0","0.0","0.03441009771585787","0.03946901762450881","0.0","0.04869481683618256","0.0","0.0","0.006708168467829816","0.0","0.0","0.0","0.0","0.0","0.033391759101776775","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.014057919492641615","0.0","0.01460215392762359","0.0","0.0","0.0","0.062291160600101876","0.041648911080144055","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.014057919492641615","0.0","0.0","0.0","0.0","0.02453816903909198","0.0","0.0","0.0","0.0","0.014210604138535506","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.014057919492641615","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.06066622033257154","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.06070221797726659","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.013937702338366047","0.0","0.0","0.014057919492641615","0.0","0.011380329597144554","0.0","0.048830371380839385"
"1","0.08219002583841152","0.07067827960354844","0.07000305121648971","0.0699542019981966","0.06211538075620282","0.06144074060018596","0.06054615750765862","0.057056326270537076","0.05145644587540861","0.04852470436690735","0.047539400166091414","0.03947419246732264","0.25085193713526643","0.03700521869226834","0.03468699962554111","0.034390379351134134","0.2448399244415769","0.026660620739062578","0.02290903158986057","0.022606477365077884","0.2314637464708826","0.01246307866611168","0.009660224991931957","0.009313783230133299","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.027336591756080685","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.04436095360526651","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.06986104018891995","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.01729838258604117","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.04355365194628808","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.13565641613415963","0.0","0.13239868475979955","0.04347460293326881","0.08451886079078437","0.0","0.0","0.0620405973042331","0.04447671384891624","0.057791711975988355","0.0","0.0","0.0","0.013144196523043886","0.0","0.0","0.0","0.0","0.0","0.0","0.07147080950363809","0.0","0.0","0.0","0.03256202578120088","0.0","0.010622700944541959","0.0","0.0","0.0","0.0","0.0","0.05060662349267252","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.047145093052720646","0.0","0.0","0.0","0.032594381406013666","0.0","0.0","0.0","0.036068396044555695","0.06584112279257481","0.0","0.030763380817590058","0.07157482907021391","0.0","0.06714271316899685","0.02470166653605277","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.11017834714246912","0.061741669283641075","0.0","0.0","0.0","0.0","0.022590122594975635","0.009409814421516083","0.04027973409008615","0.02264530166088736","0.0","0.0","0.0","0.08022459326038865","0.0","0.019491891225908886","0.0","0.0","0.0","0.0","0.060997160147096184","0.0","0.0","0.0","0.0","0.02619873368055719","0.026686356373588006","0.009409814421516083","0.03698387603524903","0.0","0.0","0.03890582872911709","0.0","0.0","0.0","0.0","0.08738989966335176","0.0","0.0","0.0","0.0","0.0","0.05561881151127771","0.0","0.0","0.0812158175659815","0.055859432027094924","0.0","0.009409814421516083","0.0","0.12147346063320114","0.0","0.0","0.0","0.03765335824944235","0.06202324912049898","0.01422952147703616","0.07813183771081819","0.0","0.0498832634511028","0.0","0.0","0.009161692265908718","0.0","0.0","0.10295323229243655","0.0","0.07157482907021391","0.0","0.03043224019446281","0.0","0.0","0.0967815406607008","0.0","0.061741669283641075","0.0","0.0","0.0","0.04987335181551651","0.06376426881882549","0.0","0.07817819896619006","0.027751027120519536","0.03590420170795517","0.033472945076241926","0.0817469334768866","0.0","0.0","0.08625342828414782","0.0","0.009329345820695884","0.05573310477574823","0.06163979195576619","0.009409814421516083","0.0","0.007617541814837534","0.021999160406746668","0.0"
"35","0.0","0.0","0.0","0.0","0.05715756277009741","0.0","0.0","0.0","0.0","0.0","0.04447819235267517","0.0","0.0","0.0","0.5500796569160156","0.0","0.0","0.009544532227557124","0.0","0.0","0.0","0.0","0.011721123971061398","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.011178117878194383","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.04061409987555862","0.0","0.0","0.0","0.10421058069637783","0.0","0.0","0.0","0.0","0.0","0.7826860458655459","0.0","0.0","0.0","0.004924558149174838","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.03681321777858217","0.0","0.0","0.0","0.0","0.0","0.05163098231915272","0.0","0.0","0.0","0.0","0.0","0.0","0.019967498807454156","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.004380557177644713","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.029944482698585323","0.0","0.026395033163555598","0.0","0.0","0.1186208206974462","0.0","0.0","0.0","0.028628465764887364","0.0","0.0","0.0","0.0","0.0","0.0","0.01834477459212496","0.0","0.0","0.0","0.04264773347128271","0.0","0.01074462531524695","0.0","0.0","0.0","0.0","0.0","0.02389413285932498","0.0","0.0","0.0","0.027177997879745616","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.03231526027304759","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.012471292321347175","0.0","0.0","0.016973742849756956","0.0","0.0","0.0","0.02104186459949546","0.0","0.0","0.0","0.0","0.0","0.04039202996152339"
"24","0.0","0.0","0.0","0.05184925378148431","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.02979461272031538","0.03207460808881455","0.0","0.0","0.026206553987686884","0.0","0.0","0.0","0.0","0.12464030501108218","0.0","0.1216471208793206","0.0","0.0","0.0","0.0","0.0","0.03184784562049083","0.02890586679049109","0.0","0.0","0.0","0.009411989003803044","0.0","0.0","0.0","0.0","0.02974758756478649","0.0","0.03952355449107164","0.06730434650328912","0.0","0.0","0.018390480833521582","0.0","0.0","0.0","0.015612294516981179","0.0","0.0","0.0","0.03623720803303484","0.010258120786548756","0.0","0.0","0.07237388510521155","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.033758556228031866","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.6556201371206802","0.0","0.0","0.0","0.0","0.0","0.0","0.012355112142913145","0.07147383612679155","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.1012312073752052","0.0","0.0","0.0","0.0","0.11961455799931482","0.01617580694915204","0.0","0.0","0.016215318284872767","0.03567395781371316","0.0","0.0","0.0","0.03004890019312143","0.038687728167539265","0.0","0.0","0.09557408156732644","0.05098642391513906","0.0","0.0","0.0","0.0","0.0","0.018759776824902957","0.019108942284865815","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0163402849780366","0.0","0.0802933179228022","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.05815512424253333","0.031692547529013675","0.0","0.0","0.04950698135400987","0.11160909019666598","0.0","0.0","0.0","0.026961936637108257","0.0","0.010189143127649236","0.0","0.0","0.0","0.0","0.0","0.004582433140652791","0.0","0.0","0.0","0.0","0.0","0.0","0.015221391634199407","0.0","0.0","0.0","0.0","0.0","0.0","0.025600174802963213","0.0","0.0","0.0","0.0","0.0","0.005638595242158799","0.0","0.01674227079241541","0.0","0.0","0.0","0.11561914111879652","0.0","0.0","0.0399080589199582","0.04413758140843963","0.0","0.0","0.0","0.39988172871879535","0.0"
"32","0.0","0.0","0.0","0.07162192252394045","0.0764120662425734","0.03465995270174641","0.0","0.08222959417820558","0.0","0.0","0.06771713160620116","0.0853970014783123","0.0","0.10343185888933266","0.08130225366091416","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.010777970276058303","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.01921267189408167","0.0","0.0","0.0","0.0","0.02335104017934498","0.052770847259159544","0.0","0.0","0.01278947669663169","0.0","0.07699623188508779","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.08179028841067508","0.0","0.0","0.0","0.07399314090346147","0.026484487586442836","0.01401001190099317","0.0","0.0","0.0","0.09299231956272734","0.0","0.0","0.009656335442989458","0.07710369422969823","0.0","0.0","0.03335859053957972","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.08298684668122247","0.0","0.0","0.0","0.0","0.015326447999084126","0.0","0.0","0.0","0.0","0.0","0.028660704439208737","0.0","0.0","0.0","0.0","0.0","0.0","0.041565346716617144","0.0","0.0","0.0","0.0068931407490594185","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.005012027476561157","0.08179885773153568","0.10205424108002602","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.041384947093585846","0.0","0.05494522451806664","0.0","0.0","0.10907586019525259","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.02098922821422616","0.0","0.05663590609978143","0.0","0.07102212832986297","0.0","0.0","0.0","0.0","0.0","0.0","0.1032075409257526","0.03551771454478584","0.0","0.0","0.0","0.038177926660089366","0.0","0.0","0.028323077685183017","0.0","0.0","0.0","0.0","0.0","0.0","0.029714975760507654","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.04280719820424258","0.0","0.0","0.04946675188540167","0.0","0.0","0.0","0.02407511173897166","0.0","0.0","0.0","0.0","0.0","0.0"
