;Implementation/mediastore.ejb.packaging/src/edu/kit/ipd/sdq/mediastore/ejb/packaging/PackagingImpl.java;Implementation/mediastore.ejb.userdbadapter/src/edu/kit/ipd/sdq/mediastore/ejb/userdbadapter/UserDBAdapterImpl.java;Implementation/mediastore.ejb.userdbadapter/src/edu/kit/ipd/sdq/mediastore/ejb/userdbadapter/DbManager.java;Implementation/mediastore.ejb.userdbadapter/src/edu/kit/ipd/sdq/mediastore/ejb/userdbadapter/User.java;Implementation/mediastore.ejb.facade/src/edu/kit/ipd/sdq/mediastore/ejb/facade/FacadeImpl.java;Implementation/mediastore.ejb.usermanagement/ejbModule/edu/kit/ipd/sdq/mediastore/ejb/usermanagement/SecurityUtil.java;Implementation/mediastore.ejb.usermanagement/ejbModule/edu/kit/ipd/sdq/mediastore/ejb/usermanagement/UserManagementImpl.java;Implementation/mediastore.ejb.mediamanagement/src/edu/kit/ipd/sdq/mediastore/ejb/mediamanagement/MediaManagementImpl.java;Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/BaseEJB.java;Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/exceptions/BadLoginDataException.java;Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/exceptions/PropertiesException.java;Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/exceptions/UserAlreadyExistsException.java;Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/exceptions/FailedDownloadException.java;Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/exceptions/AppException.java;Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/exceptions/FailedUploadException.java;Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/exceptions/DbException.java;Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/exceptions/UnknownServerException.java;Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/exceptions/ConversionException.java;Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IDownloadAudioWatermarkingRemote.java;Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IPackaging.java;Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IUserManagementLocal.java;Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IDownloadTagWatermarking.java;Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IDownloadTagWatermarkingRemote.java;Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IPackagingRemote.java;Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IMediaAccessLocal.java;Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IDownloadAudioWatermarkingLocal.java;Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IDownloadCache.java;Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IDownloadCacheLocal.java;Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IMediaAccess.java;Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IMediaAccessRemote.java;Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IMediaManagementRemote.java;Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IDownloadMediaAccess.java;Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/ICacheMaintenanceRemote.java;Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IDownloadMediaAccessRemote.java;Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IMediaAccessMaintenance.java;Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IDownloadTagWatermarkingLocal.java;Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IMediaManagementLocal.java;Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IMediaAccessMaintenanceRemote.java;Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IUserDBAdapter.java;Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IFacade.java;Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IUserDBAdapterLocal.java;Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IUserDBAdapterRemote.java;Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IBusinessInterface.java;Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IDownloadMediaAccessLocal.java;Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/ICacheMaintenance.java;Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IDownload.java;Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IDownloadCacheRemote.java;Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IDownloadAudioWatermarking.java;Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IDownloadReEncoder.java;Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IUserManagement.java;Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IFacadeLocal.java;Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IDownloadReEncoderRemote.java;Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IMediaManagement.java;Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IUserManagementRemote.java;Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IFacadeRemote.java;Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IMediaAccessMaintenanceLocal.java;Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IPackagingLocal.java;Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/ICacheMaintenanceLocal.java;Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IDownloadReEncoderLocal.java;Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/config/Main.java;Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/config/InterfaceDetails.java;Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/config/ProvidedInterface.java;Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/config/GlobalConstantsContainer.java;Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/config/EJB.java;Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/config/RequiredInterface.java;Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/config/Config.java;Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/utils/FSUtil.java;Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/utils/LameUtil.java;Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/utils/JNDIUtil.java;Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/utils/PropertiesUtil.java;Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/data/CurrentUser.java;Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/data/AudioFile.java;Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/data/UserRegData.java;Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/data/FileContent.java;Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/data/FileContentLocal.java;Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/data/AudioFileInfo.java;Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/data/FileContentRemote.java;Implementation/mediastore.ejb.tagwatermarking/src/edu/kit/ipd/sdq/mediastore/ejb/tagwatermarking/TagWatermarkingImpl.java;Implementation/mediastore.web/src/edu/kit/ipd/sdq/mediastore/web/beans/SessionBean.java;Implementation/mediastore.web/src/edu/kit/ipd/sdq/mediastore/web/beans/RegisterBean.java;Implementation/mediastore.web/src/edu/kit/ipd/sdq/mediastore/web/beans/UploadBean.java;Implementation/mediastore.web/src/edu/kit/ipd/sdq/mediastore/web/beans/WebBeanManager.java;Implementation/mediastore.web/src/edu/kit/ipd/sdq/mediastore/web/beans/LoginBean.java;Implementation/mediastore.web/src/edu/kit/ipd/sdq/mediastore/web/filters/MainFilter.java;Implementation/mediastore.web/src/edu/kit/ipd/sdq/mediastore/web/utils/SessionUtil.java;Implementation/mediastore.web/src/edu/kit/ipd/sdq/mediastore/web/utils/MessageUtil.java;Implementation/mediastore.ejb.reencoder/src/edu/kit/ipd/sdq/mediastore/ejb/reencoder/ReEncoderImpl.java;Implementation/mediastore.ejb.cache/ejbModule/edu/kit/ipd/sdq/mediastore/ejb/cache/CacheSingleton.java;Implementation/mediastore.ejb.cache/ejbModule/edu/kit/ipd/sdq/mediastore/ejb/cache/IdAndBitrate.java;Implementation/mediastore.ejb.cache/ejbModule/edu/kit/ipd/sdq/mediastore/ejb/cache/CacheImpl.java;Implementation/mediastore.ejb.audiowatermarking/src/edu/kit/ipd/sdq/mediastore/ejb/audiowatermarking/WavFile.java;Implementation/mediastore.ejb.audiowatermarking/src/edu/kit/ipd/sdq/mediastore/ejb/audiowatermarking/WavFileException.java;Implementation/mediastore.ejb.audiowatermarking/src/edu/kit/ipd/sdq/mediastore/ejb/audiowatermarking/AudioWatermarkingImpl.java;Implementation/mediastore.ejb.mediaaccess/src/edu/kit/ipd/sdq/mediastore/ejb/mediaaccess/MediaAccessImpl.java;Implementation/mediastore.ejb.mediaaccess/src/edu/kit/ipd/sdq/mediastore/ejb/mediaaccess/DbManager.java;Implementation/mediastore.ejb.mediaaccess/src/edu/kit/ipd/sdq/mediastore/ejb/mediaaccess/Audio.java
9.txt;0.7492991089820862;0.5864279866218567;0.6424831748008728;0.48868486285209656;0.7303181290626526;0.48107996582984924;0.5658145546913147;0.8230094313621521;0.3908849060535431;0.42515790462493896;0.3009651005268097;0.4803760349750519;0.5341510772705078;0.36984121799468994;0.47947821021080017;0.0;0.5305200815200806;0.3149638772010803;0.660152018070221;0.0;0.5664923787117004;0.5990136861801147;0.650978684425354;0.3313470780849457;0.5703431367874146;0.7117908000946045;0.6773959398269653;0.7246939539909363;0.4976917505264282;0.5188812613487244;0.4599943459033966;0.6479076147079468;0.5542001724243164;0.6521536111831665;0.5188828110694885;0.689824104309082;0.5006405711174011;0.541400134563446;0.4923802614212036;0.7450625896453857;0.598522961139679;0.5208272337913513;0.28678426146507263;0.6945157051086426;0.5325556993484497;0.763519823551178;0.694969892501831;0.6361253261566162;0.6117751598358154;0.4728691577911377;0.36044374108314514;0.6423764824867249;0.8347981572151184;0.5077694654464722;0.32978230714797974;0.5854014754295349;0.3964662551879883;0.5914256572723389;0.7064306139945984;0.34953367710113525;0.5579584836959839;0.5782795548439026;0.568045973777771;0.6143248081207275;0.5125969052314758;0.5076915621757507;0.819766104221344;0.6380664110183716;0.6414322257041931;0.4710957705974579;0.5312291383743286;0.7505172491073608;0.5074309706687927;0.8340106010437012;0.7605801224708557;0.7338874936103821;0.7697640061378479;0.7090144753456116;0.5419243574142456;0.5153287649154663;0.6686244606971741;0.6854360103607178;0.438313752412796;0.5218743681907654;0.5818703770637512;0.5250033736228943;0.7893720865249634;0.7164010405540466;0.4467938542366028;0.7166932225227356;0.703460156917572;0.6152830123901367;0.7504215836524963;0.8016310334205627;0.745083212852478;0.5565593838691711
27.txt;0.6629259586334229;0.6073146462440491;0.5752608180046082;0.4839591979980469;0.6865485310554504;0.4967164099216461;0.5758617520332336;0.7963013052940369;0.42180153727531433;0.43297189474105835;0.3172628581523895;0.4586634635925293;0.4112144410610199;0.359249085187912;0.42399176955223083;0.0;0.42286568880081177;0.2837207019329071;0.6442393064498901;0.0;0.5148308873176575;0.5071849226951599;0.5892309546470642;0.3547782897949219;0.6583452820777893;0.6121456623077393;0.5557478666305542;0.5546708703041077;0.7166253924369812;0.6879339814186096;0.5511552095413208;0.7387484312057495;0.5450661182403564;0.7344698905944824;0.6840664148330688;0.5377683639526367;0.5049076676368713;0.6812905073165894;0.5110504031181335;0.7052909135818481;0.536294162273407;0.5457175970077515;0.23042477667331696;0.7083108425140381;0.5085848569869995;0.6280467510223389;0.612111508846283;0.6024559736251831;0.5154547691345215;0.5025269389152527;0.2917177677154541;0.5786928534507751;0.8008347749710083;0.5408692955970764;0.38168975710868835;0.6588066220283508;0.24606552720069885;0.493683785200119;0.5495650768280029;0.3455616533756256;0.5177164077758789;0.5703181624412537;0.5574063062667847;0.5939271450042725;0.4511728882789612;0.4873723089694977;0.7195533514022827;0.563996434211731;0.558517575263977;0.4602627456188202;0.4959942698478699;0.733665406703949;0.5090395212173462;0.7711594700813293;0.6693592667579651;0.6862514615058899;0.7583258748054504;0.6243252158164978;0.48940470814704895;0.43146398663520813;0.5884925127029419;0.5505821108818054;0.4010447561740875;0.5407000780105591;0.44087979197502136;0.4602208137512207;0.6967109441757202;0.6802977919578552;0.4390002489089966;0.6300544738769531;0.6447529196739197;0.5314546823501587;0.6943930983543396;0.858478844165802;0.6697786450386047;0.6151538491249084
1.txt;0.5687272548675537;0.5947819948196411;0.6511009335517883;0.4885307252407074;0.6680009365081787;0.47986647486686707;0.6175606846809387;0.6844505071640015;0.4363483488559723;0.4344754219055176;0.3228391706943512;0.5103791952133179;0.3758356273174286;0.3602135479450226;0.36248230934143066;0.0;0.43402063846588135;0.3139135539531708;0.493797242641449;0.0;0.6260080337524414;0.4318948984146118;0.5138851404190063;0.32576486468315125;0.5484450459480286;0.5116856694221497;0.41668301820755005;0.48973119258880615;0.5122260451316833;0.5266497731208801;0.5640692114830017;0.5273752212524414;0.5166372656822205;0.5530350804328918;0.562886655330658;0.5207812786102295;0.5760564804077148;0.5739881992340088;0.5092427730560303;0.6871806383132935;0.5785300135612488;0.5306540727615356;0.3735802173614502;0.5687441825866699;0.5065156817436218;0.5208854675292969;0.489168643951416;0.4303532838821411;0.37055695056915283;0.5906838774681091;0.49957937002182007;0.45105406641960144;0.6836416721343994;0.5925947427749634;0.5174239873886108;0.5946522355079651;0.3311672508716583;0.5231711864471436;0.47511231899261475;0.5549538731575012;0.5926148295402527;0.6168149709701538;0.5390436053276062;0.5905805826187134;0.5063942074775696;0.39922505617141724;0.5861779451370239;0.5061984062194824;0.5511888861656189;0.4595721662044525;0.5664809942245483;0.499602347612381;0.47651243209838867;0.6576173901557922;0.6094210743904114;0.48280519247055054;0.6164085268974304;0.5711671710014343;0.6274974346160889;0.5001317858695984;0.4386443793773651;0.7193412780761719;0.43366605043411255;0.5834752321243286;0.476870059967041;0.510007917881012;0.6147013902664185;0.5332658290863037;0.2786068320274353;0.5526576638221741;0.5166943669319153;0.2921690046787262;0.5847718715667725;0.6786898970603943;0.6378322839736938;0.47572532296180725
25.txt;0.7679513692855835;0.670419454574585;0.692592442035675;0.6268610954284668;0.7760941982269287;0.4715288579463959;0.6435180306434631;0.8183417320251465;0.41252565383911133;0.47693148255348206;0.2783942222595215;0.5593278408050537;0.49152156710624695;0.4358234107494354;0.47707000374794006;0.0;0.42681747674942017;0.29349762201309204;0.6745316982269287;0.0;0.5509567856788635;0.592248797416687;0.6421318054199219;0.32468822598457336;0.5106188654899597;0.6692978739738464;0.5796807408332825;0.5853274464607239;0.502574622631073;0.5191761255264282;0.4083167314529419;0.6232698559761047;0.4776316285133362;0.6297076344490051;0.49668771028518677;0.6190606355667114;0.3872533440589905;0.5212148427963257;0.5795302391052246;0.7975373864173889;0.6035723090171814;0.5821141600608826;0.24313603341579437;0.6229522824287415;0.4554506838321686;0.7959635853767395;0.6155259609222412;0.658079981803894;0.5488772392272949;0.5334732532501221;0.2740668058395386;0.5899109244346619;0.8345475792884827;0.5496124625205994;0.3247777819633484;0.5156879425048828;0.2701074182987213;0.45332765579223633;0.5893945693969727;0.35113561153411865;0.5333225131034851;0.6371358036994934;0.48547619581222534;0.6442474126815796;0.509387731552124;0.5007702708244324;0.7643262147903442;0.6136363744735718;0.6380026340484619;0.4526035189628601;0.6282920837402344;0.7601844668388367;0.5914903879165649;0.7834125757217407;0.6547070145606995;0.7597084045410156;0.7305436730384827;0.7642577886581421;0.5923724174499512;0.5827723145484924;0.6478650569915771;0.6402643918991089;0.515637993812561;0.5720170140266418;0.57462477684021;0.585425853729248;0.7837011218070984;0.6688397526741028;0.3956153392791748;0.7182906866073608;0.6762490272521973;0.5375568270683289;0.8206308484077454;0.8305515646934509;0.7705076932907104;0.6419877409934998
35.txt;0.6702337265014648;0.7324431538581848;0.722069263458252;0.6025861501693726;0.6978914737701416;0.5146346092224121;0.6658798456192017;0.7157295346260071;0.4859049618244171;0.5582494139671326;0.29006028175354004;0.5279957056045532;0.3652685880661011;0.29381266236305237;0.4121796786785126;0.0;0.47722434997558594;0.30750855803489685;0.4624615013599396;0.0;0.5405306220054626;0.4904736578464508;0.5477797985076904;0.30009740591049194;0.462455153465271;0.44797220826148987;0.5343325138092041;0.5349728465080261;0.45833930373191833;0.4754093289375305;0.4188652038574219;0.5027174353599548;0.5380750894546509;0.5230439901351929;0.48128989338874817;0.521058976650238;0.39512479305267334;0.499310165643692;0.5665689706802368;0.7202478647232056;0.5776739120483398;0.5608963370323181;0.1904115080833435;0.5114074349403381;0.5405594706535339;0.5739848613739014;0.5677829384803772;0.4059586822986603;0.44153738021850586;0.5393580794334412;0.2805802524089813;0.4938218593597412;0.7100836038589478;0.5423510074615479;0.3355597257614136;0.49079015851020813;0.23991180956363678;0.5113588571548462;0.48586970567703247;0.31988584995269775;0.4616028964519501;0.5289444923400879;0.549977719783783;0.5798134207725525;0.4447539746761322;0.5006551146507263;0.7508651614189148;0.5737598538398743;0.598097562789917;0.4515431225299835;0.6028043627738953;0.6155608296394348;0.6790019273757935;0.7288265228271484;0.6313979029655457;0.6109761595726013;0.6714616417884827;0.6487789750099182;0.5836115479469299;0.5280826687812805;0.5456823110580444;0.5613334774971008;0.4622563123703003;0.5425760746002197;0.5549408793449402;0.49774572253227234;0.6880190372467041;0.6814284920692444;0.41179800033569336;0.6578751802444458;0.6557253003120422;0.49560025334358215;0.6185242533683777;0.7604936957359314;0.6557907462120056;0.43651649355888367
24.txt;0.6952695846557617;0.6696450710296631;0.7155060172080994;0.6561122536659241;0.7379266023635864;0.4612569212913513;0.6643593907356262;0.7838397026062012;0.357469767332077;0.46137550473213196;0.31680023670196533;0.5261757373809814;0.3497910499572754;0.4357230067253113;0.34350618720054626;0.0;0.4595308005809784;0.26118287444114685;0.5952876806259155;0.0;0.5943419933319092;0.5767022967338562;0.5839612483978271;0.23556390404701233;0.45546022057533264;0.6283547282218933;0.5484849810600281;0.5591275691986084;0.4313771426677704;0.4247548282146454;0.4138619303703308;0.5305898785591125;0.42537829279899597;0.5198933482170105;0.41947656869888306;0.6044012904167175;0.4361664652824402;0.4248996675014496;0.580255389213562;0.7873222231864929;0.6020951271057129;0.5404833555221558;0.31863313913345337;0.5449890494346619;0.42604950070381165;0.6787488460540771;0.5461626052856445;0.6105207800865173;0.5039346814155579;0.5915869474411011;0.3087145984172821;0.5106247663497925;0.8047381043434143;0.5506042838096619;0.3004031479358673;0.45103126764297485;0.26609647274017334;0.4440441131591797;0.5505273342132568;0.29582369327545166;0.5045703053474426;0.5241700410842896;0.49323174357414246;0.576414942741394;0.3645283579826355;0.4988403618335724;0.773069441318512;0.5829075574874878;0.5428659915924072;0.43599510192871094;0.6467181444168091;0.825323760509491;0.6136848330497742;0.7812178730964661;0.6745314002037048;0.8334876298904419;0.7118498682975769;0.6881837248802185;0.5915834307670593;0.5755642056465149;0.6366977691650391;0.6494603753089905;0.46524837613105774;0.4798930585384369;0.47685515880584717;0.5264230370521545;0.7118438482284546;0.6788914799690247;0.4714750349521637;0.6411811113357544;0.6346755623817444;0.577639102935791;0.7269353270530701;0.7400941848754883;0.7831998467445374;0.71966952085495
32.txt;0.6009421348571777;0.6089207530021667;0.6471326351165771;0.5402161478996277;0.6657168865203857;0.6114220023155212;0.6117686629295349;0.6485095024108887;0.3891333043575287;0.5172513723373413;0.28892946243286133;0.4895898699760437;0.34581926465034485;0.3432534635066986;0.3382871747016907;0.0;0.44500064849853516;0.2275393009185791;0.4293261766433716;0.0;0.5239868760108948;0.44454383850097656;0.49997013807296753;0.2787969410419464;0.45330071449279785;0.445686399936676;0.48843827843666077;0.5221935510635376;0.4156634509563446;0.4343583881855011;0.4159742295742035;0.4539323151111603;0.5126090049743652;0.47538435459136963;0.45254939794540405;0.5072616934776306;0.4260340929031372;0.4681563377380371;0.48184236884117126;0.6747546792030334;0.5329415798187256;0.4881729185581207;0.2164553701877594;0.48959341645240784;0.5014283061027527;0.5456130504608154;0.5212790369987488;0.37675416469573975;0.3851463794708252;0.4893336594104767;0.3424399197101593;0.4391888976097107;0.6390820145606995;0.49513885378837585;0.3527660071849823;0.485817551612854;0.28517988324165344;0.5196127891540527;0.46319663524627686;0.3523614704608917;0.42484167218208313;0.4860885441303253;0.5524832606315613;0.5510215163230896;0.3936547338962555;0.45660725235939026;0.5994582176208496;0.516035795211792;0.5483324527740479;0.42936789989471436;0.5326220393180847;0.49631625413894653;0.5705876350402832;0.6351365447044373;0.5587183237075806;0.49964267015457153;0.594645082950592;0.6073055267333984;0.47130197286605835;0.5270625948905945;0.41624510288238525;0.5940006375312805;0.524833083152771;0.5422905683517456;0.46104228496551514;0.44030413031578064;0.618048906326294;0.5743786096572876;0.3164019286632538;0.6124234795570374;0.5306200385093689;0.37321874499320984;0.5845491290092468;0.6583628058433533;0.5965928435325623;0.3835892379283905
10.txt;0.5161381959915161;0.6772912740707397;0.6852027773857117;0.6170927286148071;0.638084352016449;0.5329288840293884;0.7063432335853577;0.6107274293899536;0.3581402599811554;0.5310752391815186;0.2275310605764389;0.6092000603675842;0.4607602059841156;0.37870359420776367;0.4747704863548279;0.0;0.41035139560699463;0.2316952794790268;0.441775381565094;0.0;0.5999914407730103;0.4252997636795044;0.4967489540576935;0.30266833305358887;0.4774472415447235;0.42810723185539246;0.3802134394645691;0.41834500432014465;0.4746445119380951;0.48839935660362244;0.4376215636730194;0.5113228559494019;0.4355429708957672;0.5309810638427734;0.5059882402420044;0.471198171377182;0.4157409965991974;0.5198577046394348;0.5949603915214539;0.6507015824317932;0.6033375263214111;0.5831048488616943;0.2999846935272217;0.5207774639129639;0.429900199174881;0.5149466395378113;0.44909393787384033;0.37846553325653076;0.3875626027584076;0.6119197607040405;0.3007730543613434;0.45290425419807434;0.6044914722442627;0.5974365472793579;0.3544575870037079;0.5132453441619873;0.24553628265857697;0.4096314013004303;0.44460800290107727;0.27220848202705383;0.5382530093193054;0.5982569456100464;0.4055187404155731;0.5799493789672852;0.5647532939910889;0.3793911933898926;0.5367200970649719;0.5215802788734436;0.5486217141151428;0.3845055103302002;0.6181463599205017;0.4381600022315979;0.5690712332725525;0.5904315114021301;0.4680386483669281;0.4524100720882416;0.5232443809509277;0.5659077763557434;0.6019232273101807;0.5868396162986755;0.45290130376815796;0.6018477082252502;0.5701664686203003;0.4851055443286896;0.45512524247169495;0.4986594021320343;0.6221362948417664;0.45938390493392944;0.24201086163520813;0.5299583077430725;0.4367770254611969;0.2644738554954529;0.5542447566986084;0.6420131921768188;0.5754971504211426;0.38385772705078125
11.txt;0.5563557147979736;0.7008809447288513;0.7213526368141174;0.6636428236961365;0.6753982305526733;0.5378093719482422;0.7791273593902588;0.6859235167503357;0.4212861657142639;0.5105900168418884;0.2603370249271393;0.4969119429588318;0.37115976214408875;0.34256723523139954;0.3763909637928009;0.0;0.41610875725746155;0.2951843738555908;0.4328005015850067;0.0;0.6717696785926819;0.43746843934059143;0.49919071793556213;0.288363516330719;0.38940930366516113;0.4022755026817322;0.40296420454978943;0.411342978477478;0.38957682251930237;0.4201962351799011;0.48089107871055603;0.4430124759674072;0.49635258316993713;0.47039395570755005;0.48641636967658997;0.45577093958854675;0.44211524724960327;0.49872174859046936;0.6162847876548767;0.6813284754753113;0.5953284502029419;0.5921037793159485;0.28483036160469055;0.444661408662796;0.48426640033721924;0.5624315142631531;0.4595716595649719;0.3755366802215576;0.3947097063064575;0.7350077629089355;0.26290163397789;0.45140400528907776;0.6772989630699158;0.682051420211792;0.3395630419254303;0.47729188203811646;0.1966092586517334;0.4532514214515686;0.4250756502151489;0.28085246682167053;0.46407148241996765;0.5312706232070923;0.41971853375434875;0.5783218741416931;0.44826173782348633;0.40927213430404663;0.5742477774620056;0.48445597290992737;0.5053222179412842;0.39389532804489136;0.64268958568573;0.4828936755657196;0.6079826354980469;0.5834483504295349;0.4904027283191681;0.499602347612381;0.5550536513328552;0.6238300204277039;0.6375843286514282;0.5828197002410889;0.46573227643966675;0.6194934844970703;0.6355047225952148;0.5056867599487305;0.5604636669158936;0.5009174942970276;0.6218371987342834;0.5062308311462402;0.2623461186885834;0.5826064944267273;0.447856605052948;0.3113718032836914;0.6038028597831726;0.642154335975647;0.6301839351654053;0.4006875455379486
17.txt;0.6229126453399658;0.6569947600364685;0.6710895299911499;0.5402106642723083;0.6689965128898621;0.48776617646217346;0.6494145393371582;0.8072855472564697;0.4322095811367035;0.4556644558906555;0.2697145342826843;0.4778379499912262;0.3842943608760834;0.3317789137363434;0.377482146024704;0.0;0.4386080801486969;0.3354300856590271;0.5983051061630249;0.0;0.606923520565033;0.5915309190750122;0.6317721009254456;0.30560213327407837;0.4705638587474823;0.5688262581825256;0.45733755826950073;0.45787617564201355;0.4924398958683014;0.5026383996009827;0.602213978767395;0.5379700064659119;0.4997085928916931;0.5535672903060913;0.5356740355491638;0.5850067138671875;0.561090886592865;0.5444926619529724;0.5949033498764038;0.6930830478668213;0.5826486349105835;0.5844507813453674;0.2924601137638092;0.5264084935188293;0.4790537357330322;0.5918117165565491;0.5106227397918701;0.5734376311302185;0.5025505423545837;0.6464155316352844;0.2619255483150482;0.5442422032356262;0.8206275105476379;0.6244337558746338;0.34460708498954773;0.5210534930229187;0.20532269775867462;0.4522897005081177;0.5178660750389099;0.35549017786979675;0.4559445083141327;0.4582744538784027;0.5575984120368958;0.5302634239196777;0.3779737651348114;0.4582465887069702;0.7184321880340576;0.5780532956123352;0.49081769585609436;0.4174094796180725;0.5563615560531616;0.7196858525276184;0.5401440262794495;0.7258798480033875;0.6252387166023254;0.6722988486289978;0.6922303438186646;0.6793842315673828;0.5829364061355591;0.4460470378398895;0.5304436683654785;0.6342095136642456;0.4209972023963928;0.5492740869522095;0.49500125646591187;0.5215250253677368;0.6932420134544373;0.6258057355880737;0.4115382730960846;0.587063729763031;0.6428757905960083;0.5101454854011536;0.69026118516922;0.7452391386032104;0.757007360458374;0.63740473985672
