sourceID;targetID
12.txt;src/test/java/org/jabref/logic/shared/SynchronizationEventListenerTest.java
12.txt;src/test/java/org/jabref/model/event/EventListenerTest.java
10.txt;src/main/java/org/jabref/cli/JabRefCLI.java
2.txt;src/main/java/org/jabref/cli/JabRefCLI.java
10.txt;src/main/java/org/jabref/logic/remote/client/RemoteClient.java
11.txt;src/main/java/org/jabref/logic/shared/prefs/SharedDatabasePreferences.java
5.txt;src/main/java/org/jabref/logic/importer/fetcher/AstrophysicsDataSystem.java
10.txt;src/main/java/org/jabref/gui/JabRefExecutorService.java
10.txt;src/main/java/org/jabref/gui/remote/CLIMessageHandler.java
10.txt;src/main/java/org/jabref/gui/util/JabRefResourceLocator.java
9.txt;src/main/java/org/jabref/gui/externalfiles/FileExtensionViewModel.java
12.txt;src/main/java/org/jabref/gui/groups/GroupDialogViewModel.java
9.txt;src/main/java/org/jabref/gui/errorconsole/LogEventViewModel.java
12.txt;src/main/java/org/jabref/gui/errorconsole/LogEventViewModel.java
12.txt;src/main/java/org/jabref/model/database/event/EntriesRemovedEvent.java
11.txt;src/main/java/org/jabref/preferences/FilePreferences.java
11.txt;src/main/java/org/jabref/preferences/InternalPreferences.java
