"","DbManager","DownloadBean","AudioFile","IDownloadAudioWatermarkingLocal","AudioFileInfo","UnknownServerException","TagWatermarkingImpl","IDownloadCacheLocal","IDownloadReEncoderLocal","IDownloadAudioWatermarking","IFacadeLocal","IPackagingLocal","IDownloadMediaAccessLocal","IDownloadAudioWatermarkingRemote","IUserManagementLocal","IDownloadTagWatermarkingLocal","ICacheMaintenanceLocal","FileContentLocal","IMediaAccessLocal","WavFileException","IPackaging","IUserDBAdapterLocal","PackagingImpl","IMediaAccessMaintenanceLocal","FailedDownloadException","IDownloadReEncoder","IDownloadCache","IMediaManagementLocal","IDownload","AudioWatermarkingImpl","IMediaManagement","IMediaAccess","FSUtil","IDownloadCacheRemote","IDownloadReEncoderRemote","MediaAccessImpl","IDownloadMediaAccess","IDownloadTagWatermarking","MediaManagementImpl","IDownloadTagWatermarkingRemote","IDownloadMediaAccessRemote","ReEncoderImpl","IFacade","CacheImpl","IMediaAccessMaintenance","FacadeImpl","FileContentRemote","Audio","FileContent","UploadBean","IMediaAccessRemote","PropertiesException","SessionBean","IMediaAccessMaintenanceRemote","FailedUploadException","UserManagementImpl","IUserManagement","IdAndBitrate","IUserManagementRemote","IBusinessInterface","IUserDBAdapter","UserDBAdapterImpl","CacheSingleton","DbException","IMediaManagementRemote","EJB","WebBeanManager","IUserDBAdapterRemote","LoginBean","SessionUtil","BadLoginDataException","RequiredInterface","BaseEJB","RegisterBean","IFacadeRemote","WavFile","UserRegData","ICacheMaintenanceRemote","IPackagingRemote","SecurityUtil","InterfaceDetails","User","GlobalConstantsContainer","MainFilter","ProvidedInterface","Main","AppException","CurrentUser","JNDIUtil","ICacheMaintenance","ConversionException","MessageUtil","PropertiesUtil","LameUtil","Config","UserAlreadyExistsException"
"9","0.30295000053035087","0.262722417219518","0.25857150603430334","0.23534288613402812","0.21382630157607088","0.20494288160781107","0.1819979149910677","0.17434732052863425","0.17089858409361103","0.1618352428618768","0.13949934730487729","0.12686388677823093","0.12233903236990937","0.12093536739102298","0.10940680593462092","0.10474467419709983","0.10257448176038256","0.10216113284983602","0.09747601317663064","0.09306798384023102","0.08874973000105707","0.08780741729538162","0.08772205100041781","0.08709338681891517","0.08515103900838192","0.0846389526789377","0.08417689103887137","0.08095127260002759","0.07811999295907447","0.06706716176194917","0.06578928673850505","0.06489756833602003","0.06465504271750519","0.06288264524257758","0.06273028901971404","0.059358207600802654","0.057937689170959726","0.05772862055710231","0.05319298264823871","0.04917948613531602","0.046643647626341406","0.04412491307111403","0.0419974662129407","0.03947669875725209","0.03571772061549408","0.03487067507210917","0.03142114699571327","0.02911770666284821","0.02418328006809032","0.022778434574000268","0.02047938783355573","0.017652009280441187","0.016332383939345455","0.015057192678825434","0.014953471051368482","0.014819446414829488","0.013766899788202116","0.012662918154757575","0.011802306925164097","0.01171693369842368","0.01109190572986932","0.010576598224132762","0.010453523248594663","0.00971881001051653","0.009679457035725382","0.009430213376523045","0.008714708287566153","0.008681572953485806","0.00805877313550211","0.007903139726343242","0.0066578960212652725","0.006553944693273759","0.006439128574710582","0.00610338841108084","0.003966059534138366","0.0038923809231754757","0.0037789141764870797","0.00371588729141045","0.003359886849265185","0.003353728626011977","0.0031314232026578874","0.0030642607164175864","0.0030323468760210612","0.0028289559405448085","0.002576385552507378","0.002208080688448316","0.0020606503153177405","0.002056214314160036","0.002018767792859213","0.0013218154751765306","0.0012496233568280233","9.216610277804572E-4","8.979919018177815E-4","5.785618967275444E-4","4.902584416284767E-4","6.121556506590161E-5"
"27","0.25047916970642825","0.18510696114096198","0.2085751906147609","0.08889682344246096","0.173228793062429","0.003322008655280352","0.09473896371929921","0.03541270089714594","0.037856546598621754","0.10125712346255525","0.0027592020621693327","0.0016515889444115293","0.999","0.08723806664926086","0.013188195370563503","0.020390968299932897","0.0019541031392897334","0.031128388211807596","0.999","0.07917573672950227","0.05797565418905791","0.04333780292119247","0.07400891428125068","0.999","0.04650058035745386","0.03880188612218841","0.03529508546328482","0.06003270841021492","0.05933407872639648","0.061226991222434295","0.0851453393859903","0.8147152906441016","0.05688220753557979","0.034706660422683104","0.03708495817684316","0.7743113106148143","0.999","0.018566109169276025","0.7054313896151776","0.020230502967979024","0.999","0.03375302984540249","0.056062843830450966","0.032077824067604885","0.999","0.08557372679968525","0.023541541709681847","0.04255369085049279","0.018357673975713494","0.021928345532513306","0.999","0.012977001341884203","0.04975698115677926","0.999","0.007621560291801173","0.1343497049126462","0.09865519583951184","0.01612052722525093","0.012983594110895965","0.001913978378146968","0.19117609524499687","0.18366675441444325","0.013481532314276654","0.025775754844487454","0.05980151631420265","0.027099908411883467","0.02083660418094992","0.04304656437627567","0.025739456273723264","0.015491548405295335","0.12329817253543479","0.025571689654834806","0.016243075372023644","0.008228658070059262","0.0029282690817142797","0.005142162765819567","0.03776882536062786","0.001864582657299149","0.001835870883339624","0.013863584822804519","0.005288482414024998","0.01461398911502709","0.0029131261335080855","0.003249933531729658","0.006062456790094028","8.514130064328253E-4","0.0017396748430019622","0.020352694929445886","0.0028314314404457182","0.0016532412344843535","0.0019215213648288356","0.0016218321366920933","0.0015018343585660957","6.847407310890454E-4","9.448958981470444E-4","0.0010150784203923385"
"1","0.04123236280420633","0.050056491435756266","0.012541270794644649","0.01387072801334435","0.01045861816425929","0.21044280418837852","0.01924324582814316","0.017092062748273736","0.020878898846929877","0.0021655683209440913","0.2321329037879506","0.004280570479561903","0.07054723315702287","0.012582351661546495","0.06089792815714065","0.012324822573416428","7.445706239832734E-4","0.005793238300614306","0.0751729011598475","0.026892888833304388","0.013683267073823198","0.015113074962736325","0.030583830101350223","0.05990415096484666","0.020312689875395598","0.004766782481810173","0.001785811486941851","0.11388475565864034","0.00814221308903692","0.013186939042934972","0.0760938713215227","0.0584112029302473","0.012880293004457838","0.015794647131348878","0.01943018667652192","0.0665423967046827","0.07099524464363344","0.00671311876646059","0.11166908564339662","0.011768463281471289","0.06937064863040167","0.023306539121846933","0.09174410328457057","0.021508920153562417","0.08414386566066054","0.13092533873965773","0.011115763134135962","0.01196967938831154","0.004138238035019294","0.03647275702240865","0.07391110062718051","0.0043635832975134035","0.08848710516409007","0.0594799038731816","0.0399460309180979","0.04885229588349975","0.052414182793295336","0.007439446727584412","0.05996024480815451","8.598043308500571E-4","0.03505476491941351","0.028365646430030086","0.004300046016600976","0.011203711143126795","0.11302852259884269","0.010959324377904985","0.03374065881700085","0.01493812405392067","0.03355255404073571","0.07049304883726547","0.0024285849248744124","0.01023018979564388","0.012000049681840447","0.007512780906830304","0.2257901464613132","7.173761547467474E-4","0.014477788434495716","5.97885204652987E-4","0.004054020107108247","0.02299748478274872","0.002544982065955826","0.014077867687055745","0.0014564405845682268","0.035261968918928674","0.0014208498306626073","0.11214003412696075","0.0021245121660935546","0.03938156217862339","0.0040172607566691405","0.0035023516070771185","0.001434935973117432","7.981740819756179E-4","5.535136831715079E-4","1.8282786292597315E-4","2.4303331453720122E-4","0.001079057802487848"
"25","0.2756731888473608","0.18339984174204715","0.22345304191263185","0.14524366396339797","0.18131384512459803","0.004798389183407754","0.18395354075348197","0.023120065286497307","0.02526625468545693","0.17158241653271888","0.027071866983150443","0.028150196782483723","0.11253124515278867","0.14247695218264433","0.013675996471381858","0.033538845711093446","0.0020572850426817304","0.025632175812330307","0.10860267839220804","0.07890959363797617","0.6528379454471154","0.08696119222053578","0.5918074266969051","0.0931230715947784","0.037885126464695586","0.024562149694916983","0.02482743386905852","0.019556127298070984","0.07798192744316733","0.14722775688626064","0.4555678170401815","0.6128330096273941","0.08937127804969539","0.022704195648066767","0.024920079518753215","0.4634364545372925","0.1202746546968605","0.03475589503050587","0.3539873942766648","0.033226385761101124","0.1115168931946912","0.07612694842021463","0.38944246827829715","0.06809200018205536","0.14458751001364487","0.22969813169765013","0.023546997000835988","0.04398821982402473","0.01857344557058392","0.02624844477455865","0.1075434544266635","0.013387110395621633","0.10323503990245637","0.09255502038958995","0.014083892898322353","0.11419490197752842","0.015840366521484812","0.015242407788265798","0.013892103392677956","0.0019398594108273207","0.08213749367726349","0.10313956496293258","0.016540431493287707","0.024225634690899004","0.019601703652733476","0.013439481769176725","0.018197830312623786","0.08642415898431047","0.012055624335949713","0.03668433551712975","0.006444560602917098","0.009007450320090739","0.03376417319016988","0.009542053324839242","0.026434494192603648","0.004233530405494086","0.008284351510284949","0.0020772123144267864","0.02755949592338627","0.012419792472263453","0.0053088310826250795","0.005972382852094346","0.004074679626136907","0.003822339021316286","0.0046857416747734595","5.947680609475744E-4","0.0033235225885918755","0.018529036858631602","0.022440666199285614","0.0018475730993504885","0.0019240674913216741","0.0014924480160531167","0.001807896883734933","5.08134261241972E-4","9.901747687520385E-4","5.724967581312315E-4"
"35","0.05199381648162019","0.029132368582898718","0.027193475171505922","0.011383743959510695","0.0192125364129847","0.003229229511707685","0.021602000147096477","0.009320339128369793","0.01085223720855805","0.009486868379283581","0.007491982096277355","0.007109573938435464","0.009675144738234243","0.006029227513880049","0.014946036094182436","0.011764346469076304","0.00543751151990809","0.02303300266214166","0.00859703444276465","0.055836958844636506","0.016628707148129758","0.009737131854850888","0.024958250987397117","0.009616508980944067","0.013050559090207754","0.008007945298233806","0.007320150235541996","0.012375303342328454","0.004923627687885875","0.0067031570892565695","0.009219559354628485","0.007926239128278693","0.028146898359474575","0.003997204799936014","0.005715851284340852","0.060886902515699094","0.010468502828650434","0.01049882644014982","0.013522572359839004","0.009100258055673154","0.006274549906054378","0.006957013746134953","0.027811144748433696","0.006695100731850115","0.1463204053638353","0.0575710841533369","0.021996507710146215","0.02433898777931507","0.012308234738717993","0.007834119087485143","0.005235277728470441","0.01258432101843368","0.08353924535756928","0.006424108027863668","0.00413326479829025","0.12578773198125354","0.13171033563947793","0.007649359926586803","0.01032331150917778","4.391032684357729E-4","0.20480138558485378","0.1777237107083137","0.0035174230696594427","0.007755654703967299","0.009169837329144634","0.00580809464120947","0.028615495020511538","0.006234239497038753","0.025356147551614666","0.03405201020973199","0.19476202865448025","0.0065841035687194","0.08313774874405878","0.0016895792589242135","0.0010836232074818758","0.0023283075272814246","0.054241976590801426","0.0011137783116469688","0.0013365131522663557","0.01943405073922369","0.00257798144412446","0.013906577207739843","0.0010207480109012792","7.342860051321993E-4","0.0029366269824975767","8.448158950887228E-4","5.922432526488284E-4","0.017045328806881057","6.172146047194048E-4","6.090680834670265E-4","4.699322770174377E-4","4.503335180950614E-4","4.997553138311439E-4","4.542596048177726E-4","2.895758517637585E-4","7.663608318963752E-4"
"24","0.4637878247364439","0.29905251387409526","0.40130041672425304","0.10535950178425366","0.3305113333494878","0.0027855588197138004","0.1733087590670325","0.019742175414879746","0.02275921429508063","0.13161779431310686","0.005887286273647319","0.00703795493953627","0.03487394810352484","0.10357018683778293","0.014514503468464201","0.013835649251086372","0.002864761979290204","0.040827857602543434","0.026135766306143785","0.11306488762478539","0.062125554438634996","0.011925274176641127","0.07632629382593188","0.02438241696308823","0.04793857772090413","0.030366707976368555","0.02387571876308713","0.01320405998990234","0.07275227775825967","0.08253245768364725","0.04910143878255493","0.04168306829382925","0.06814213941175955","0.019422341605100157","0.02247356431624261","0.10251466564799695","0.03901493465197991","0.018193368170838293","0.04584914033040737","0.013730017954730426","0.03465015892308023","0.04001059850469102","0.05127359676447423","0.041586623392143106","0.1764111598214136","0.07343269959358498","0.03996960170601863","0.07257829835877205","0.02673388047097936","0.03498161480969233","0.025929248242761584","0.020598578205982463","0.13774481700844768","0.024388282718752534","0.028533557533401446","0.13567802620771632","0.13297860990877453","0.023702967140989382","0.014509837919689012","7.65019230222012E-4","0.22312896741302007","0.19829752910117732","0.016943874500456677","0.018376585121117842","0.013306168444628256","0.020945648663426703","0.011578306551842301","0.011939540743430463","0.0377135218452056","0.04959444788026282","0.1727972652459461","0.016726600458037498","0.02017966736120069","0.01635436641866694","0.005615405540717121","0.005768757587213753","0.06620688331524184","0.002814754798650098","0.006975583135416395","0.047770919979330445","0.004005244894824953","0.031529217296575374","0.004278585815823133","0.0033448594522882034","0.004952276813530362","7.623417329244265E-4","0.002123364384603369","0.07934663739393027","0.0018550868916945027","8.570713416362281E-4","0.002023424396251945","0.001414495814708456","0.0015562346027997997","8.2836779258858E-4","8.599682163515011E-4","9.034367700280789E-4"
"32","0.021183421818880256","0.01485503151527069","0.0026261606027898877","0.004042319857184321","0.0025361813648477026","0.002037706017267259","0.0032541635888004143","0.0016188614850670775","0.005334353969120236","0.002827878860096347","0.005324914447259344","0.002363170020695168","0.011906026684816226","0.003588484593159936","0.024457019301697337","0.0029345381015670894","0.0014292328047895682","0.0038321570582463466","0.012219545188862627","0.007808969327408245","0.006656213755717212","0.01718306562891419","0.0037032394938551496","0.010688933320073942","0.030899911274447626","0.0027624011455407113","6.824270339996367E-5","0.02113971339895226","0.003256736864636013","0.0184057030241852","0.015595056487123518","0.013080488490108667","0.0028676773603313185","0.0010812592021464031","0.004089232335605537","0.011925257160241065","0.01239337438345921","0.001670341697710985","0.02019001685642949","0.0024114226895786575","0.011692161982000399","0.0042656959183842375","0.014736170815975712","0.004173999413290674","0.011938598139713113","0.02213556413997981","0.033218135175149974","0.003054196842326349","0.0022557646143921283","0.010049419998680134","0.012113545088681144","0.007984851337349361","0.00743373890700475","0.010471609090023412","7.122563997647429E-4","0.025898489500628646","0.02694261998004797","0.02017940203860898","0.02322536576151312","0.0011600451381360846","0.013780163501157232","0.013853184594302135","0.0013970361677489802","0.022559387659761464","0.020993698729362437","0.003405364945889279","0.00991607403370225","0.017063070020736905","0.04696886016808958","0.003909386252436568","9.254164597693073E-4","0.00315241711871344","0.002597741467742968","0.05153097661390094","0.004161121537444528","4.6116095868486946E-4","0.08210483898068954","4.686037990307405E-4","0.0015313281658612139","0.2178014350513177","0.002170617913377088","0.08612967726424675","4.5795846805700186E-4","6.781750535387615E-4","0.0015079536176577505","6.906675515611458E-4","4.973021395413907E-4","0.8100389530874259","0.0020040304857598013","3.0611489268745907E-4","3.383268506156518E-4","1.7109342938561456E-4","2.7173802388304083E-4","1.108118766045093E-4","5.1104298704414906E-5","2.3329029578664348E-4"
"10","0.011875987138043312","0.006630625735321492","0.004346904002476308","0.008721384415565074","0.001279604600915824","0.0012422683061470833","0.008149567102388176","0.00731608946056988","0.007046452868588429","0.007984115306246795","0.0054707975241193784","0.004715880091599722","0.006810612660603023","0.004560031167085298","0.006895149468753283","0.008444338971239855","0.004013376269162063","0.004031115182393098","0.00523120222724403","0.003538796491336481","0.0099966191172755","0.006569223344364952","0.013474673734754743","0.005876106496728119","0.004380761350044398","0.004593842385688716","0.005502291396192596","0.008703841613266386","0.003988774946446277","0.003115417194612197","0.01081478059395621","0.010685719684714184","0.004844872192808241","0.003253662215345917","0.0031013436331030846","0.018020434647518895","0.0064112491082025545","0.008083192761119382","0.010738771039286532","0.0063676793727188985","0.003997877793077294","0.003451873144261275","0.007032987352657787","0.004249694324520507","0.03663864188588051","0.013134614790826844","8.85421218609575E-4","0.009343571843523355","5.1990492784366754E-5","0.0034004600884251215","0.0024208274369411954","1.4694245580917982E-4","0.08007944823410153","0.003200793500790283","0.0033555158351991077","0.020563186996660047","0.0073089770205108815","3.635162657305782E-4","0.003318587287881717","0.004174348315887061","0.023428368558491904","0.021866345420945","0.0030956279954355887","5.860163583059961E-4","0.006043166883112031","0.0017457302737324527","0.0032815417624312265","0.0036329787388924414","0.005635569140643214","0.031945830258238855","0.002547552809429914","0.0010668876467944085","0.002381156543389766","9.824719605490989E-5","4.888434917882645E-4","7.465564761057807E-5","0.004774618091266456","3.7438323478712865E-4","1.7252917508385476E-4","0.0029176567264087285","1.8256385679917042E-5","0.0024943683485060962","8.350727378013012E-5","5.4554205537909405E-5","2.768427199740961E-5","1.0952714290321574E-5","4.6489898221045256E-4","0.013399934198175142","3.349178844588612E-5","5.96610603658115E-5","2.944434306109341E-4","8.456727555433904E-5","5.675074355149896E-5","1.146779305712681E-5","4.1747166933812536E-5","2.143485284527212E-4"
"11","0.01457914856726777","0.006434143765688585","6.748591833149946E-4","0.006975878792424534","2.7394527245497643E-4","0.0037184631791553928","0.008476067837395436","0.0016495958489430188","0.004635651493245703","0.007358058315366439","0.0033449461833024233","0.0036069876807816436","0.0025039620318253746","0.006783367937614308","0.07647941963039163","0.0052161882082781994","3.019933027147529E-4","8.431645593574226E-4","0.002711041558018338","0.008557465301754429","0.005867133112439065","0.018923994634338488","0.007316636436374388","0.0021527173152967286","0.004707663558295338","0.003578846639326857","1.6412073075646526E-4","0.07511922113654189","0.002848126248878158","0.008330831045308866","0.04976456173833985","0.0033021131877299897","0.0034930140466401067","0.0015702159225768908","0.004489782801125121","0.013453422614825213","0.0024713391755989303","0.004952744880125697","0.04756237631648257","0.005158612207397375","0.0024603320039643935","0.008028465617157749","0.01422561973807154","0.0075256402921942776","0.009789634699423727","0.074841213285324","5.502302411356653E-4","0.001061723650161135","1.2904629031433508E-4","0.0014282189876907198","0.0026710140430319194","7.087146567481611E-4","0.008203261484928996","0.002130268418395218","0.00100234190501464","0.03422431065452119","0.06592148491662386","0.002107208967560741","0.07550651544307317","8.209764365436666E-5","0.02000668135450328","0.003344962209844536","0.0029177802307217998","9.881752577378508E-4","0.0745783740306069","0.005254620465092505","0.019629080168451715","0.018759254297859348","0.009612466247978678","0.004875682449772011","7.280165975324495E-4","0.004858203222826495","0.007394104788538731","1.0535606315828848E-4","0.0032318897054863234","6.096961083984385E-4","0.002119709396646808","2.7651419648879323E-4","0.0035079040905943225","0.0037141758783855953","2.3147196886376677E-4","0.0018563135930962044","5.699855506958665E-5","0.001520524102762957","4.206379211701958E-4","0.004855411232171215","0.002411621034598415","0.005866115404503906","0.0014256578803435514","1.3620430659521792E-4","0.00164351429671439","7.674996708629859E-4","2.347561094259953E-4","1.5240681804757668E-5","1.4551194480847204E-4","9.15746395370141E-4"
"17","0.2501661307551784","0.1566907159435708","0.17336925739154097","0.2791001225105092","0.14301663336283402","0.008954722977261518","0.999","0.04090075124143057","0.040852620180415015","0.3163435036563571","0.0054485028788653165","0.005765044088548905","0.08396601145284588","0.2694542018149016","0.0913194544349298","0.999","0.005482382759906579","0.02580523960110791","0.07169123785123441","0.07715361158179937","0.057071101395410474","0.02637685697862444","0.06357760665863112","0.059781540596308844","0.057657761359896614","0.03060779914137255","0.02752560722296641","0.8849159324505111","0.07380963707080597","0.16100054346752218","0.5487536441167622","0.08120692951174613","0.054944731310891844","0.03640174581277659","0.03644529477791492","0.09389906310348854","0.07823317411858195","0.999","0.5147452222283139","0.999","0.08066635462621331","0.0505634941325964","0.05264364089977534","0.04894070006394429","0.09354024909026032","0.6230957868724282","0.020878877467628846","0.035912221329930855","0.017060238350734686","0.022464267148123596","0.06832809435679632","0.013649756378076394","0.07868153217626164","0.05684941909561334","0.02900896630743592","0.08697215825097208","0.07891315632823143","0.014631288284099674","0.08704005528419637","0.0015991443885756463","0.04623046792208899","0.05373022850391777","0.019327216534080028","0.025391863603553125","0.8738143171878309","0.015895815402310907","0.027209149367780353","0.023703272666868763","0.026738384362238615","0.029201867140728782","0.014605681612647328","0.01398018019096188","0.015498487739388618","0.009705797161308963","0.0011306289874156049","0.007164517206409761","0.009432500073641041","0.002003824196980376","0.0016610693952988174","0.011056250799350258","0.00789015294302176","0.005996218895767205","0.003754469924902218","0.008513550132781714","0.006742347612348196","0.015128523511092371","0.004958976668971211","0.015286970637929845","0.008049663742725807","0.0030394009362731916","0.0029145494626510054","0.0018515936589333247","0.0011171494234384436","8.069984702221589E-4","6.435623311402785E-4","0.00142860637671413"
