"","Implementation/mediastore.web/src/edu/kit/ipd/sdq/mediastore/web/beans/DownloadBean.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IDownloadAudioWatermarkingLocal.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/utils/FSUtil.java","Implementation/mediastore.ejb.audiowatermarking/src/edu/kit/ipd/sdq/mediastore/ejb/audiowatermarking/WavFileException.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/data/FileContentLocal.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IDownloadAudioWatermarking.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IDownloadReEncoderLocal.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IDownloadCacheLocal.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IDownloadMediaAccessLocal.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IDownloadTagWatermarkingLocal.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IDownloadAudioWatermarkingRemote.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/data/AudioFile.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IDownload.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/data/AudioFileInfo.java","Implementation/mediastore.ejb.mediaaccess/src/edu/kit/ipd/sdq/mediastore/ejb/mediaaccess/DbManager.java","Implementation/mediastore.ejb.tagwatermarking/src/edu/kit/ipd/sdq/mediastore/ejb/tagwatermarking/TagWatermarkingImpl.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/exceptions/UnknownServerException.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/exceptions/FailedDownloadException.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/data/FileContent.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IPackagingLocal.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IFacadeLocal.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IDownloadReEncoder.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IDownloadCache.java","Implementation/mediastore.web/src/edu/kit/ipd/sdq/mediastore/web/beans/UploadBean.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/data/FileContentRemote.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IMediaAccessLocal.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IDownloadTagWatermarking.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IMediaManagementLocal.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IDownloadMediaAccess.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IDownloadCacheRemote.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/ICacheMaintenanceLocal.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IDownloadReEncoderRemote.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IDownloadMediaAccessRemote.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IUserManagementLocal.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IDownloadTagWatermarkingRemote.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IMediaAccessMaintenanceLocal.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IUserDBAdapterLocal.java","Implementation/mediastore.ejb.audiowatermarking/src/edu/kit/ipd/sdq/mediastore/ejb/audiowatermarking/AudioWatermarkingImpl.java","Implementation/mediastore.ejb.packaging/src/edu/kit/ipd/sdq/mediastore/ejb/packaging/PackagingImpl.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IMediaManagement.java","Implementation/mediastore.ejb.reencoder/src/edu/kit/ipd/sdq/mediastore/ejb/reencoder/ReEncoderImpl.java","Implementation/mediastore.ejb.cache/ejbModule/edu/kit/ipd/sdq/mediastore/ejb/cache/CacheSingleton.java","Implementation/mediastore.ejb.cache/ejbModule/edu/kit/ipd/sdq/mediastore/ejb/cache/CacheImpl.java","Implementation/mediastore.ejb.audiowatermarking/src/edu/kit/ipd/sdq/mediastore/ejb/audiowatermarking/WavFile.java","Implementation/mediastore.ejb.mediamanagement/src/edu/kit/ipd/sdq/mediastore/ejb/mediamanagement/MediaManagementImpl.java","Implementation/mediastore.ejb.mediaaccess/src/edu/kit/ipd/sdq/mediastore/ejb/mediaaccess/MediaAccessImpl.java","Implementation/mediastore.ejb.mediaaccess/src/edu/kit/ipd/sdq/mediastore/ejb/mediaaccess/Audio.java","Implementation/mediastore.web/src/edu/kit/ipd/sdq/mediastore/web/beans/SessionBean.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/data/UserRegData.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IFacadeRemote.java","Implementation/mediastore.ejb.userdbadapter/src/edu/kit/ipd/sdq/mediastore/ejb/userdbadapter/User.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IBusinessInterface.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IPackagingRemote.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/config/GlobalConstantsContainer.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IPackaging.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IMediaAccess.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/config/EJB.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/config/RequiredInterface.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/BaseEJB.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IUserManagement.java","Implementation/mediastore.ejb.facade/src/edu/kit/ipd/sdq/mediastore/ejb/facade/FacadeImpl.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/exceptions/PropertiesException.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/exceptions/BadLoginDataException.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/data/CurrentUser.java","Implementation/mediastore.web/src/edu/kit/ipd/sdq/mediastore/web/beans/RegisterBean.java","Implementation/mediastore.web/src/edu/kit/ipd/sdq/mediastore/web/beans/WebBeanManager.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IUserDBAdapterRemote.java","Implementation/mediastore.web/src/edu/kit/ipd/sdq/mediastore/web/utils/SessionUtil.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/exceptions/ConversionException.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/utils/JNDIUtil.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IMediaAccessRemote.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/config/Main.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/config/InterfaceDetails.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/utils/PropertiesUtil.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IMediaManagementRemote.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/ICacheMaintenance.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/ICacheMaintenanceRemote.java","Implementation/mediastore.web/src/edu/kit/ipd/sdq/mediastore/web/beans/LoginBean.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IMediaAccessMaintenance.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IUserDBAdapter.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IUserManagementRemote.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/config/Config.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IMediaAccessMaintenanceRemote.java","Implementation/mediastore.web/src/edu/kit/ipd/sdq/mediastore/web/utils/MessageUtil.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/utils/LameUtil.java","Implementation/mediastore.ejb.userdbadapter/src/edu/kit/ipd/sdq/mediastore/ejb/userdbadapter/DbManager.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/config/ProvidedInterface.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/exceptions/FailedUploadException.java","Implementation/mediastore.web/src/edu/kit/ipd/sdq/mediastore/web/filters/MainFilter.java","Implementation/mediastore.ejb.userdbadapter/src/edu/kit/ipd/sdq/mediastore/ejb/userdbadapter/UserDBAdapterImpl.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/exceptions/UserAlreadyExistsException.java","Implementation/mediastore.ejb.usermanagement/ejbModule/edu/kit/ipd/sdq/mediastore/ejb/usermanagement/SecurityUtil.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/interfaces/IFacade.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/exceptions/DbException.java","Implementation/mediastore.ejb.cache/ejbModule/edu/kit/ipd/sdq/mediastore/ejb/cache/IdAndBitrate.java","Implementation/mediastore.basic/src/edu/kit/ipd/sdq/mediastore/basic/exceptions/AppException.java","Implementation/mediastore.ejb.usermanagement/ejbModule/edu/kit/ipd/sdq/mediastore/ejb/usermanagement/UserManagementImpl.java"
"9","0.15574206052642214","0.15225815124681574","0.1401064567825987","0.13317212780577536","0.1135800585737683","0.10367363219728265","0.10367363219728265","0.10367363219728265","0.10150543416454383","0.10150543416454383","0.10150543416454383","0.09596558252170428","0.09210519278311846","0.0900024707605116","0.08620585584709328","0.07825928353286038","0.07153041678884886","0.07032656639420232","0.05822925417737146","0.052978605810836576","0.052978605810836576","0.052978605810836576","0.052978605810836576","0.05260261506874819","0.052194043755983355","0.05183681609864088","0.05183681609864088","0.05183681609864088","0.05183681609864088","0.05183681609864088","0.05183681609864088","0.05183681609864088","0.05075271708227014","0.05075271708227014","0.05075271708227014","0.05075271708227014","0.04972170631587991","0.04873967980525151","0.0481513327302312","0.041604006382518044","0.039156328128086226","0.039156328128086226","0.03753041270726243","0.03338446091871372","0.03197714723316025","0.03000103484530836","0.02726300734208209","2.220446049250313E-15","1.7763568394002505E-15","8.881784197001252E-16","8.881784197001252E-16","8.881784197001252E-16","8.881784197001252E-16","4.440892098500626E-16","4.440892098500626E-16","4.440892098500626E-16","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"27","0.08377707608839913","0.05642147632922967","0.12175749682940662","0.10769718080479063","0.09024101186092093","0.05768246485367268","0.0","0.0","0.1287408607820124","0.0","0.05642147632922967","0.1166400103423344","0.05097742055225041","0.10942849365937413","0.08360469768921863","0.0759962018303364","0.0","0.0","0.10006462843722286","0.0","0.0","0.0","8.881784197001252E-16","0.02565239346466086","0.09024101186092093","0.13178763880607836","0.0","0.05768246485367268","0.13178763880607836","0.0","0.0","0.0","0.1287408607820124","0.0","0.0","0.1287408607820124","0.0","0.05408520829727159","0.041802348844612425","0.09172003814652196","0.04305944033812281","0.04305944033812281","0.04120515729100571","0.029475199506504346","0.1593754892078909","0.16341620381333755","0.029611697890429056","3.552713678800501E-15","0.07022445418485201","8.881784197001252E-16","8.881784197001252E-16","8.881784197001252E-16","8.881784197001252E-16","8.881784197001252E-16","0.0","0.1231136991318813","8.881784197001252E-16","4.440892098500626E-16","0.0","0.0","0.032683240762667154","0.0","0.07810047413373322","0.031370442492336004","0.0","8.881784197001252E-16","0.0","8.881784197001252E-16","0.0","0.0","0.13178763880607747","0.0","0.0","0.0","0.05768246485367268","0.0","0.0","0.0","0.1574443351133521","0.07200864105590732","0.0","0.0","0.1287408607820124","0.0","0.0","0.04586001907326054","0.0","0.0","0.0","0.07721548864906946","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0.08582724052133806","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.04776200916719908","0.0","0.0","0.0","0.0","5.329070518200751E-15","0.07211361106303649","0.0","0.06666666666666732","0.0","0.0","4.440892098500626E-16","0.04980107767121167","4.440892098500626E-16","0.0","0.08090846183487965","0.0","0.0487555682273646","0.0","0.09751113645473097","0.0487555682273646","0.0","0.0","0.0","0.04776200916719908","0.04776200916719908","0.0","0.04776200916719908","0.0","0.0","3.552713678800501E-15","0.07868355495225643","0.0","0.0","0.0","0.0","0.0927204718366168","0.08568766278463258","0.026000896865935985","0.17489501770005855","3.552713678800501E-15","0.04980107767121167","1.7763568394002505E-15","4.440892098500626E-16","0.0","8.881784197001252E-16","0.0","0.0459147917027245","0.0","0.0","0.0","0.044231580307000584","0.17621124355151263","0.0","0.0","0.05329849505422768","0.05599250038006609","0.10032607863444731","0.0","0.15849625007211543","0.0","0.0","0.04875556822736504","0.0487555682273646","0.0","0.0","0.09751113645473142","0.0","0.0","0.0856782568573573","0.08254265454535892","0.040603362054896674","0.04776200916719908","0.0","0.04776200916719908","0.06164027084335055","0.0","0.09759031005203278","0.0","0.0","0.09116320433819869","0.06840252884928599","0.0","0.0","0.035570846868536954","0.0","0.0","0.0","0.08886934192276286"
"25","0.11665481608319173","0.06616840047614403","0.11397389041334449","0.09368922892183784","0.04095859996203943","0.06774691496867291","0.0","0.0","0.050752717082271914","0.0","0.06616840047614403","0.0855822361132681","0.05939737866258277","0.08041855822615673","0.12426037896395581","0.13123788934369696","0.0","0.0","0.04523328403903015","0.0","0.0","0.0","8.881784197001252E-16","0.023713362484055978","0.040958599962038544","0.05183681609864088","0.0","0.0","0.05183681609864088","0.0","0.0","0.0","0.05075271708227014","0.0","0.0","0.05075271708227014","0.0","0.09488084754979464","0.11416356935059246","0.13630685186858038","0.08883595258932742","0.04967962446123986","0.08495713767537616","0.027141017334416873","0.15302318235977364","0.19014172212192104","0.060808735152055426","0.08635954212042352","1.7763568394002505E-15","8.881784197001252E-16","8.881784197001252E-16","8.881784197001252E-16","8.881784197001252E-16","4.440892098500626E-16","0.09747935961051413","0.09747935961051413","0.0","0.0","0.0","0.0","0.09000310453592597","0.0","0.0","0.056805449375882944","0.0","0.0","0.0","0.048739679805257285","0.0","0.04873967980525684","0.05183681609864088","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.08738838883309263","0.04297018568048827","0.0","0.0","0.05075271708227014","0.0","0.0","0.062240422721451694","0.0","0.0","0.0","0.03605468802708245","0.0","0.0","0.03753041270726509","0.0","0.0","0.0","0.037530412707263316"
"35","0.02821281805995035","0.0","0.09829077665821107","0.1136527243579537","0.10523755042390226","0.0","0.0","0.0","0.0","0.0","0.0","0.09739568227944151","0.0","0.09125628813336295","0.08666965621978306","0.03934058465279655","0.0","0.0","0.11747073243823714","8.881784197001252E-16","8.881784197001252E-16","8.881784197001252E-16","8.881784197001252E-16","0.026438607963592098","0.10523755042390226","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.04333482810989375","0.0","0.0","0.0","0.0","0.030423421290519226","1.3322676295501878E-15","0.07488203811846095","0.030565879046850153","0.10401847072119841","0.09574122908630045","8.881784197001252E-16","4.440892098500626E-16","8.881784197001252E-16","8.881784197001252E-16","1.3322676295501878E-15","0.0","0.0","1.3322676295501878E-15","0.0","0.04682546326829229","0.0","0.033774629227958375","0.0","0.10809134436236345","0.10558163014146649","0.0","4.440892098500626E-16","0.0","0.05628637713776152","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.11304118732524415","0.1477691461142827","0.0","0.0","0.0","0.0","0.0","0.13252247906040449","0.0","0.0","0.0","0.1476329916596697","0.0","0.0","0.0","0.0","0.0","0.0","0.042707257551025"
"24","0.09058565710324062","0.06140929070158396","0.1340660609632205","0.12052582057283434","0.09750336324725328","0.06283088665430459","0.0","0.0","0.0","0.0","0.06140929070158396","0.15663389366338132","0.05529285274717921","0.14656209958283517","0.13519331148756164","0.08170810190666744","0.0","0.0","0.10846909983160424","1.3322676295501878E-15","1.3322676295501878E-15","1.3322676295501878E-15","1.3322676295501878E-15","0.05464391171226746","0.09750336324725328","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.05878026592208174","0.04506443716252306","0.04957530367503393","0.04645974998307523","0.04645974998307523","0.0444022760029914","0.03148985977031149","0.03744919051729134","0.1050094758213227","0.0949171775365123","0.11005725702576541","0.0770660200904918","4.440892098500626E-16","8.881784197001252E-16","1.3322676295501878E-15","1.3322676295501878E-15","1.7763568394002505E-15","0.0","0.0","1.7763568394002505E-15","8.881784197001252E-16","1.3322676295501878E-15","0.0","0.03500315860710668","0.0","0.08609023444260888","0.10296092211400332","0.0","8.881784197001252E-16","0.0","0.05878026592208485","0.0","0.0","0.0","0.0","4.440892098500626E-16","0.0","0.0","0.0","0.0","0.0","0.10450587211151996","0.13042841954416007","0.0","0.0","0.0","0.0","0.0","0.12624853718181095","0.0","0.0","0.0","0.12761640161356214","0.0","0.0","0.0","0.0","0.0","0.0","0.0444022760029914"
"32","0.0","0.0","0.0","0.0","8.881784197001252E-16","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.220446049250313E-15","2.220446049250313E-15","0.0","0.0","0.0","0.0","1.3322676295501878E-15","1.3322676295501878E-15","1.3322676295501878E-15","1.7763568394002505E-15","3.1086244689504383E-15","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.552713678800501E-15","0.0","0.0","0.0","0.0","0.0","1.7763568394002505E-15","0.0","2.6645352591003757E-15","2.6645352591003757E-15","0.041274895514761045","8.881784197001252E-16","0.039351514726759795","8.881784197001252E-16","8.881784197001252E-16","1.7763568394002505E-15","0.0","0.0","1.7763568394002505E-15","8.881784197001252E-16","1.3322676295501878E-15","0.0","0.0","0.0","0.0","0.14224014404239416","0.05176804220948483","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.440892098500626E-16","0.0","0.0","0.0","0.0","0.04650378720728732","0.0","1.3322676295501878E-15","0.0","0.0","0.0","4.440892098500626E-16","0.0","4.440892098500626E-16","0.0","0.0","0.0","0.0","0.0","0.13767770153987735","0.0","0.0","0.0","0.0","0.0"
"10","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.7763568394002505E-15","0.05211062150992252","0.0","0.0","0.0","0.0","8.881784197001252E-16","8.881784197001252E-16","8.881784197001252E-16","4.440892098500626E-16","2.6645352591003757E-15","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.552713678800501E-15","0.0","0.0","0.0","0.0","0.0","8.881784197001252E-16","0.039978865945940356","0.03597760710581621","0.13579703293719092","0.0","4.440892098500626E-16","0.0","4.440892098500626E-16","4.440892098500626E-16","1.7763568394002505E-15","0.0","0.0","8.881784197001252E-16","8.881784197001252E-16","8.881784197001252E-16","0.0","0.03997886594593947","0.0","0.0","0.08241031458201942","0.0","0.0","0.0","0.06902849083460483","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","8.881784197001252E-16","0.06092414350828168","0.0597781533891899","0.0","0.0","0.0","8.881784197001252E-16","0.0","0.09172003814652374","0.0","0.0","0.0","0.04904796383825527","0.0","0.0","0.0","0.0","0.0","0.0","0.051304786929314616"
"11","0.0","0.0","0.0","0.0","8.881784197001252E-16","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.220446049250313E-15","0.04935282981737954","0.0","0.0","0.0","0.0","1.3322676295501878E-15","1.3322676295501878E-15","1.3322676295501878E-15","1.7763568394002505E-15","3.1086244689504383E-15","0.0","0.0","0.0","0.06967058140767834","0.0","0.0","0.0","0.0","0.0","0.06802983268027107","0.0","0.0","0.0","0.0","3.552713678800501E-15","0.054472067937779034","0.0","0.0","0.0","0.0","0.06572959825399938","0.0380363623508404","2.6645352591003757E-15","2.6645352591003757E-15","4.440892098500626E-16","1.7763568394002505E-15","0.0","8.881784197001252E-16","8.881784197001252E-16","1.7763568394002505E-15","0.0","0.0","1.7763568394002505E-15","8.881784197001252E-16","1.3322676295501878E-15","0.06226945444408649","0.09595803524596391","0.0","0.0","0.0","0.0","0.04788002315367734","0.0","0.0","0.0","0.0","0.0","0.0","4.440892098500626E-16","0.0","0.06967058140767879","0.0","0.0","8.881784197001252E-16","0.0","1.3322676295501878E-15","0.06802983268027107","0.0","0.0","4.440892098500626E-16","0.0","0.054472067937779034","0.0","0.0","0.0","0.0465037872072851","0.0","0.0","0.0","0.0","0.0","0.0","0.07728169878644975"
"17","0.08377707608839913","0.112842952658462","0.12175749682940662","0.10769718080479063","0.04512050593046091","0.11536492970734624","0.0","0.0","0.05642147632922967","0.112842952658462","0.112842952658462","0.08782633827826203","0.05097742055225041","0.08252247609194541","0.1672093953784346","0.17300696895969914","0.0","0.0","0.050032314218610985","0.0","0.0","0.0","8.881784197001252E-16","0.025652393464659973","0.04512050593046091","0.05768246485367268","0.11536492970734624","0.11536492970734624","0.05768246485367268","0.0","0.0","0.0","0.05642147632922967","0.05642147632922967","0.112842952658462","0.05642147632922967","0.0","0.10817041659454762","0.04180234884461154","0.1375800572197834","0.04305944033812281","0.04305944033812281","0.04120515729100571","0.029475199506504346","0.14420450953242714","0.1307329630506704","0.05922339578085545","0.09876962713270743","8.881784197001252E-16","0.0","8.881784197001252E-16","8.881784197001252E-16","8.881784197001252E-16","8.881784197001252E-16","0.0","0.05408520829727603","8.881784197001252E-16","4.440892098500626E-16","0.0","0.05196570438724102","0.14280090284271818","0.0","0.0","0.06348652174053093","0.0","0.040627418967731366","0.0","0.054085208297275145","0.0","0.0","0.05768246485367268","0.0","0.0","0.0","0.11536492970734624","0.0","0.0","0.0","0.09652019160507042","0.04742786561041079","0.05642147632922967","0.0","0.05642147632922967","0.0","0.0","0.11574039276425285","0.0","0.0","0.0","0.07905280939148707","0.0","0.0","0.0","0.0","0.0","0.0","0.10469167903153576"
