"","IDownloadAudioWatermarkingLocal","UnknownServerException","IDownloadAudioWatermarking","IDownloadReEncoderLocal","IDownloadMediaAccessLocal","IDownloadCacheLocal","IDownloadTagWatermarkingLocal","IMediaManagementLocal","IMediaAccessLocal","IFacadeLocal","IDownloadAudioWatermarkingRemote","IPackagingLocal","FileContentLocal","WavFileException","IUserManagementLocal","IMediaAccessMaintenanceLocal","IDownloadReEncoder","ICacheMaintenanceLocal","IDownloadMediaAccess","IDownloadTagWatermarking","IDownloadCache","IDownload","FailedDownloadException","PackagingImpl","IUserDBAdapterLocal","DownloadBean","IPackaging","TagWatermarkingImpl","FSUtil","IDownloadReEncoderRemote","AudioWatermarkingImpl","IDownloadTagWatermarkingRemote","IDownloadCacheRemote","IDownloadMediaAccessRemote","IMediaManagement","MediaAccessImpl","MediaManagementImpl","DbManager","ReEncoderImpl","IMediaAccess","CacheImpl","FileContentRemote","AudioFile","FacadeImpl","FileContent","AudioFileInfo","IFacade","IMediaAccessMaintenance","UserManagementImpl","BadLoginDataException","SessionBean","SecurityUtil","UploadBean","Audio","PropertiesException","IMediaAccessRemote","UserDBAdapterImpl","IUserDBAdapter","IUserManagement","FailedUploadException","WebBeanManager","BaseEJB","IUserManagementRemote","IdAndBitrate","DbException","IMediaManagementRemote","CacheSingleton","EJB","IMediaAccessMaintenanceRemote","RequiredInterface","IFacadeRemote","LoginBean","InterfaceDetails","IPackagingRemote","SessionUtil","JNDIUtil","GlobalConstantsContainer","RegisterBean","WavFile","AppException","UserRegData","ICacheMaintenance","ProvidedInterface","CurrentUser","User","ICacheMaintenanceRemote","MainFilter","IUserDBAdapterRemote","MessageUtil","IBusinessInterface","Main","PropertiesUtil","Config","LameUtil","ConversionException","UserAlreadyExistsException"
"9","0.23623227064994312","0.22704485018827245","0.17797171279096","0.16919425733625806","0.16368429084151406","0.16190066717012155","0.15315112977950987","0.1500164038578825","0.1354334236246272","0.1336442401011257","0.1227981298152749","0.12128866782472013","0.1118888262016255","0.10805973480814711","0.10578783717216861","0.10490646907991719","0.10126248392261249","0.09749055881873102","0.0944982420055823","0.0916058191089448","0.09114671831498611","0.08369519604456803","0.08331391470464551","0.08201185011298703","0.07871114299758095","0.07663557934825913","0.07372028805276716","0.07241777131902534","0.07028306760277687","0.06973136722532584","0.0684627710217656","0.06614494179884099","0.06095379555664535","0.056392669945926746","0.05307963980540495","0.0511432408166007","0.05110657782981901","0.0497410058089515","0.0480565764727371","0.047033100108257064","0.038380097052509915","0.03494808178784842","0.03484147447770862","0.03167296027898958","0.027245363729661253","0.027211374995843748","0.024917034597699443","0.023711119856606375","0.01960634737629977","0.018977721197705265","0.01818251861132619","0.017845234134546462","0.016852012354421436","0.016655291648586004","0.016626841938820868","0.015059146071610779","0.014900336873358894","0.013946557572048822","0.01369865777343418","0.013634240460372694","0.013034829950564614","0.012676614070995108","0.011765932968901526","0.011634394063565421","0.011466892215991722","0.011426974928637004","0.010182140394464731","0.008476401572317728","0.008427901975889355","0.007701875364369576","0.007408939184566033","0.00707781016533443","0.006501943502570974","0.005567851096869635","0.004879584668593617","0.004380697386915285","0.004149508938682382","0.003989778700492223","0.003963562039348542","0.003837295986496398","0.0035425805768905514","0.003497396418876984","0.0034276266946847555","0.003297691658259556","0.0031257315358562887","0.0028311286836986173","0.002595492832186891","0.002151171537738188","0.0014783010765557609","0.0012503830335749483","9.903733276602964E-4","7.651340329673137E-4","7.465480425887418E-4","4.548392418920717E-4","3.025707449020178E-4","1.4245459850602588E-4"
"27","0.09127670412201883","0.004396253874961117","0.10191612799130281","0.04942885829994865","0.47620090364005563","0.03219134768982867","0.039702449636148655","0.20988107974298598","0.4811734897122721","0.0036347144214430114","0.08896118348528581","0.005835504781155663","0.03408085245643858","0.10480032171917339","0.030405744161696717","0.3874951158199247","0.048535318622391826","0.0066083580867840825","0.5693923755524675","0.039609084111358675","0.037736100008336694","0.06620064752578166","0.054668845225012655","0.0564645262460988","0.059785314718749365","0.05172445290582826","0.05809717507371452","0.053498160428331255","0.07466631674149304","0.04830193461047006","0.05524570703474608","0.03890045814549573","0.03159075094423727","0.46743978813984155","0.14625272084655794","0.28676771548260255","0.353970075535408","0.06181273355247154","0.040286848675861055","0.3943560306547968","0.03460274633687491","0.027949612043540174","0.032888698886569874","0.116647130219803","0.019177127035945762","0.027553790998939044","0.04430447872539707","0.37323353610544874","0.14181659339759392","0.16829150443498705","0.04806375992363638","0.02099197900357427","0.026087778813852377","0.02411016778056067","0.015923905686805805","0.47024572871968956","0.1683463967965077","0.1906228093866224","0.12274970156547954","0.012258833613491775","0.02875429232567351","0.019596140205548628","0.030095859872919482","0.021634847174867113","0.032519290349864505","0.20366451788723108","0.020498740943494645","0.026108140792882407","0.38278326024610243","0.023230918836537388","0.003625215977652321","0.03128897335015616","0.01012599134681484","0.0057963191534169236","0.016387360865058095","0.009610718080808498","0.0027559440522209474","0.0055856262647648825","0.00519551854732029","0.0029967830558777723","0.04087546152759196","0.0020124774812280448","0.007314947556370906","0.012120736097029444","0.011086984672542216","0.006232098805602151","0.004428053460328852","0.05935830983559137","0.0018663600840036828","0.003116860531832005","0.0012906222015944182","0.0021088964021503225","6.474471224525274E-4","6.228962229868237E-4","0.00444065673634405","0.002642856584481069"
"1","0.044308722115655286","0.2433922979402333","0.019906946015638954","0.03710117554212824","0.1018788465752117","0.021687113222576975","0.025195043196150964","0.21578436525433498","0.12382678877494364","0.23442727670671568","0.033711190389119836","0.013335492751293691","0.01615498417662357","0.025162103844461606","0.10680767377514319","0.08456427171805937","0.009059749896263439","0.011913067542747057","0.10118106729544425","0.008117018827064101","0.0025354137190267494","0.009805451908180746","0.016858766527971945","0.037199018915818366","0.021441135644599846","0.044376343974317556","0.012457976893241877","0.02464267405460023","0.016769799878170438","0.02785112591213443","0.016569259683619837","0.017132704187278584","0.012504043461729413","0.09070665942847321","0.10394214147610314","0.08287305081423192","0.13083242853924718","0.05755144147127284","0.033967887291336735","0.08255336811081934","0.02875747772212753","0.00487304277771436","0.013823279634878883","0.18449761193735234","4.6868563270008285E-4","0.015170992213561033","0.11127674884187928","0.0850051072999351","0.08745892357383671","0.011239424876391856","0.12567660470379585","0.023946584952085154","0.04595280622994373","0.01633544579782614","0.008013527970227117","0.11066759693657845","0.05220533661083503","0.05041359554311687","0.0860116045133905","0.031749838520028675","0.0498939983615606","0.01899252984784371","0.09779846431058563","0.01215552731279263","0.019452721347051824","0.19805704794708337","0.006557674483340023","0.01008266070290695","0.07589203694449698","0.013734484622518717","0.21857118722739227","0.040284362196513934","0.005567479888739098","0.003623705547630224","0.09313527045438869","0.007773995213345558","0.0014700999706110697","0.007617903769616948","4.3129935954367224E-4","0.001660649667223117","0.011806269685814596","0.003434092019325736","0.003407090429793526","0.02659810881942391","0.009346505120573488","0.0034908380632327593","0.04131321122411714","0.015182431272607017","6.515615105652691E-4","0.0025080519448265766","0.12864518803450578","7.604981349453572E-4","7.046499682433446E-4","2.633280314576568E-4","0.0029439633025539627","0.0013563354156931775"
"25","0.12604581748585128","0.004262750077013834","0.15059781379537904","0.04727992770738035","0.20020995167029979","0.03012645999331147","0.05420150414575838","0.08549015463193228","0.18989631192269232","0.016300301027251714","0.12366945250166353","0.03821853532279113","0.03255266374101912","0.09563455234733337","0.028565032153034034","0.15143202833185068","0.04759309729962747","0.004114984879903206","0.24280734352538302","0.0576485909455587","0.035128369478276605","0.10219325050139462","0.049860048985947196","0.17692255551051214","0.11208588990925848","0.0738023680493095","0.17161950728537045","0.1123343511132599","0.08540446909021729","0.046544823542936646","0.1208825015124027","0.053177791463488264","0.02967300735477569","0.1965632202378144","0.1753772413648434","0.19972993804888603","0.2227083128833527","0.07857671605307105","0.0898298908596529","0.2574887463195767","0.08141227164651496","0.02549067357591362","0.02993934339833638","0.09151973422389824","0.019410940255811776","0.023306211143442356","0.07558317870188436","0.16985388655792485","0.15168877495062774","0.014927072512843857","0.11818017451731244","0.02842356207521922","0.023681177559738673","0.021850517658372332","0.012742307528339405","0.18576069675475754","0.13684865294146464","0.11064370894931952","0.04027078956228917","0.02087129600621077","0.020660416526114864","0.034435960665103786","0.0285152574549765","0.020786338234218167","0.03961827038480995","0.082899084610201","0.02227215750096082","0.013292871836014089","0.14976238477620205","0.01079479175201715","0.016146417711952424","0.022336697235720137","0.009883170268051387","0.037811591502249824","0.04908642373968164","0.03247326836942506","0.004905992055976775","0.008859964060458995","0.004407513249941025","0.005460213030307944","0.010522943960320962","0.003175502875775781","0.005891713405661783","0.023651488219912937","0.0076575423742664675","0.004179902661740315","0.004359444556004819","0.11134654503310178","0.002418493127832176","0.02016896675476543","8.621716109105188E-4","0.0020073891776420027","0.001298832990940446","6.438559725045742E-4","0.0036662708058433067","0.0014819420738368175"
"35","0.026404083963545134","0.0017414420336904913","0.034207146120541626","0.01337906020656999","0.013920946182413062","0.005262296346094736","0.03218457743229726","0.011286510681703072","0.010956538643366088","0.02091468636667419","0.025886695422468423","0.0033161738992543025","0.028260436615390613","0.07306028155170129","0.009691735091010735","0.012087694807441549","0.01295802791081072","0.0010251776515309435","0.02289582587885454","0.03786522683509639","0.007297946563062422","0.008486950342095664","0.026177510383495254","0.033292666022534584","0.010641643834995","0.034928750865729094","0.04178311619059803","0.03447070589451545","0.03763314608576253","0.01253613769811049","0.015694137970316546","0.031396377828677095","0.004557903369792961","0.013953592027166239","0.02073268288363994","0.10175079431277799","0.02272027949198742","0.044424289806454804","0.015983808077732812","0.02757756528189792","0.013777078354168852","0.03196758702720633","0.021669998966647355","0.08318937044707798","0.016830331819404094","0.01803047926558864","0.04661768729996869","0.20921310560780929","0.1476977616239514","0.2608437425169967","0.12845082349159398","0.05087365036170589","0.018966193363937362","0.019090985640281815","0.01092836503003932","0.01096779526704418","0.2096112334733202","0.2539452443400053","0.1701645837652954","0.010031978874621246","0.026816204154185393","0.07957560015345802","0.009102787690329123","0.015085295413691342","0.010872480310545043","0.010090674077332143","0.0064004213004666445","0.007191221005144926","0.012251578980253103","0.007542095898342548","0.020100532301710685","0.042613992087165736","0.009183163007590187","0.003626556869442121","0.04644587517432963","0.002161299684371125","0.005467846622717555","0.0053600265528126485","0.002680248951643064","6.168442956449422E-4","0.05974238519869418","0.0026266141454998277","0.004694022462283289","0.030069192811478736","0.014606377252399192","0.0012171931089391896","0.0038873841161390418","0.010338668048282564","0.0015738318350253832","0.0035868808302316076","4.528711337344986E-4","6.496495838990398E-4","0.0011048970753092346","4.773733382481568E-4","0.001998718219449607","9.839702564205135E-4"
"24","0.09664092048369181","0.0037860492389745525","0.11757055893026987","0.019381908357173","0.02059633946349719","0.00765915552010607","0.038037020258762745","0.014035741918433379","0.010970990243271542","0.02338967162319288","0.09477556745454471","0.015894988827269467","0.04172197563122681","0.08657461512373965","0.012939889538088506","0.013812944211525765","0.019188819983045554","0.0016637461966231286","0.029062525045528528","0.04376039406145291","0.00920175695657563","0.06852731084766192","0.029594961213117187","0.08121407948838204","0.012391160478916304","0.06252277598309375","0.06562705249185227","0.08586704663280494","0.05272650974028593","0.019182336850952036","0.08084574494494674","0.0377560335953746","0.007690827964646625","0.020673420166971736","0.049188078982210136","0.12546328092581063","0.058937459835775724","0.0707920345965173","0.055545960292685236","0.02737052287565772","0.05149746306091659","0.03007695298987874","0.062322517707895694","0.09851706910099521","0.01883132586428446","0.056065285862808914","0.062274079270358204","0.18943868364761546","0.13897675869792175","0.21548262887526196","0.12673568029743223","0.02180369192968055","0.04114193038714057","0.0562455970713715","0.013502363776741898","0.010878524698824265","0.1964462386869238","0.22706451648636583","0.14909617491792027","0.01156810169670094","0.02646939987638488","0.02102981528804043","0.012926986131074092","0.019153679325502666","0.018855242400891082","0.013715874469027094","0.01731269652566385","0.015931415750875328","0.014039210713812495","0.019612926039391906","0.02307785185385429","0.04708620403157569","0.0033084530126197753","0.01586965414731615","0.05927840193942563","0.008434329393140469","0.0036560259042342407","0.011110364791173947","0.004128470279710348","0.0027842553056679677","0.056519046476668514","0.002887799792793361","0.0010257772273069463","0.03430710467008118","0.01900750801094601","0.0017241653408153952","0.004661631972965237","0.012582755880087977","0.0017532345513150594","0.0016190347188354448","9.332445487322634E-4","0.0017230882773347153","0.0014681795804478608","5.936205017788241E-4","0.0017276972671878678","9.724025336511022E-4"
"32","0.0039420825853120406","0.0018492558223157391","0.003312524261797106","0.009177334975018919","0.003974225691190827","0.0010722723475780625","0.004569521921550121","0.015315175187502935","0.0052484096575302185","0.0124976685591337","0.0038534010184447342","0.006737173192055219","0.0021617860118766903","0.00471543984024886","0.018563243732272937","0.007052262853141867","0.010541910194176322","0.00376894040397945","0.004049651062363248","0.005838252296523788","3.1521482205741364E-4","0.009907427869769302","0.02500965932345078","0.008311858989810158","0.014523989799072995","0.011828067596422145","0.008714239134596178","0.002276889834246061","0.0021026832832698548","0.00740850052518466","0.01989315895495895","0.003061372857254791","0.0010495627533863357","0.00385926343003962","0.00708269725264957","0.005393851037057989","0.008803931963920797","0.00578588165962285","0.005376581943933825","0.004753732321312704","0.002686419568827743","0.03503520494429413","0.003477376127060469","0.016010504701996078","9.247443383963733E-5","0.0034146826829419383","0.025262243208089553","0.012948627527232724","0.021823863986835508","0.0027981961733073704","0.006743287069784409","0.3199438931683213","0.01238352246314736","0.004312283828837829","8.146076541272741E-4","0.005135927116053451","0.017733074750554134","0.013712384583019094","0.027726003589662523","9.145709617319234E-4","0.008312302870524726","0.005887590175218093","0.01699453743682603","0.03015224045993667","0.016553732492664553","0.014237231583754065","0.0024006012873331543","0.0024851517565621655","0.00555640197545551","0.002515953467594404","0.01042674593970639","0.06469021642281832","0.0013660711736099519","0.0062137560833453636","0.006053706855018188","0.0028639264075369375","6.565673191813844E-4","0.0633916898572747","7.907442954724773E-5","9.82870966593367E-5","0.07338212381337526","2.473704914585612E-4","0.001571062452257085","0.18315149751901053","0.07661432057215554","0.0023494434579755196","3.0657179899351035E-4","0.014439528844684886","3.951682642699428E-5","0.011331766351243718","6.908785383316276E-4","1.130873249309929E-4","1.2652547672854209E-4","6.147773484676217E-5","2.1298675723785851E-4","3.170644740078715E-4"
"10","0.008795974749188489","9.717858409458453E-4","0.013472300760981333","0.00380938315023888","0.011535630383924399","0.003619320168166257","0.0033570003351483767","0.002403182191035999","0.008980060291061893","0.008476183404376295","0.008620966285439475","3.185158571247773E-4","0.0023513115321409633","0.008052329109897935","2.933311038284971E-4","0.009562583453353181","0.004402584007517513","6.414509072342405E-4","0.016921578280286842","0.004604875134300852","0.004680985666766625","0.0024678538476102154","0.004465985982638216","0.009811947979647578","0.004991409570350069","0.013223095083197797","0.009246226908942109","0.003640094630940236","0.007484043464294979","0.003705958911823163","0.0021011554662092825","0.003276911978357376","0.003522860946696267","0.011341659071512775","0.006842607920032198","0.02054398120340945","0.009275367061311013","0.013025863558065395","0.0017119873086434158","0.012990446359051222","0.0034514889871793413","5.468678854980509E-5","0.0014932960304390155","0.008105677060302205","8.744184975280072E-5","0.0012349472818832682","0.0061374088470599","0.039834140926818175","0.019265196126583794","0.005104633783572696","0.08087484701540688","0.001391672056729319","0.008199751371813124","0.0025013192552322096","2.112844417164719E-4","0.008751470878733448","0.0240397760723623","0.026960520463750984","0.00790483592031013","0.004394523305932754","0.006363929423683789","0.007181023665803535","2.930317245048781E-4","7.645107665988074E-4","7.659551594168386E-4","0.002293185722898389","0.005257911078703831","8.135124970561838E-4","0.009496150289322837","0.0011529544444325616","0.008352791751260174","0.01281349160374475","2.3388466625409344E-4","3.122497700640281E-4","0.039885006734923276","2.4507112864680894E-4","1.31408294367481E-4","3.2444230964085954E-4","5.8771202497743403E-5","4.8258508445161546E-4","0.006600497812997168","1.5630712148264185E-4","2.475830604803557E-4","0.014843509771679066","0.0039385880879886735","6.570736482804229E-4","1.6462772072503036E-4","0.0049812925381129015","7.020801587948654E-5","0.009107684712402371","1.2267356587547753E-5","9.676668227241576E-5","5.107365976653904E-5","1.7429489313050377E-5","9.788904401561787E-4","4.2734730980950223E-4"
"11","0.012569334418877748","9.31072214750756E-4","0.005156812692455792","0.01103803547800405","0.02097105015378343","0.00661643662996994","0.007458121491916984","0.1471797332288052","0.029968437739830753","0.003385423592326553","0.010961282211126314","0.006570290632605303","0.00604581361225472","0.008444135160930656","0.10278707840702522","0.013093463900741812","0.0037604375648358406","0.0015743275666954008","0.013902107772599705","0.004807812391740077","3.17651044573704E-4","0.0013436455416956825","0.003345469139804754","0.008389508590577313","0.015123560509342458","0.007331399715217715","0.003944443428004147","0.013743300203933525","0.0017012456947703481","0.009611915913469885","0.0035834128769253785","0.006274899996273669","0.005264123852773394","0.019325100383919862","0.06813152660004167","0.027185471127598282","0.06762284645771184","0.03902848470994532","0.019672974909208593","0.018055291668928525","0.017083614449087695","0.001260101832781675","0.001500699783208032","0.1190502054280211","4.15047262267592E-4","0.0018412169418050197","0.023046064349299535","0.010638354297491926","0.06989638927315384","0.008484010090608219","0.010411768348770695","0.005685814024384943","0.0024291244219225537","0.00265037628952068","0.004702626854243087","0.02786537313945832","0.026829949275578684","0.02580708422877012","0.08750128939808267","0.009606960149905093","0.03021825399132831","0.009196858012765576","0.10039628759401889","0.0015452430678273333","0.0017077908477824582","0.14154024443939825","6.031716636280549E-4","0.00535098474160662","0.011770463499427213","0.00970089160569236","0.0017632865262806243","0.0078018136167659225","7.839776560722917E-4","0.0050472839783497776","0.010291133916967012","1.523587545846102E-4","3.572526944969371E-4","9.857948501048185E-4","5.021552211714968E-4","2.1971185125527751E-4","0.0030269509467483564","3.875152568737732E-4","0.0013765754875623756","0.003388605451665021","0.0011168516158310334","3.8886618529093367E-4","0.002364777840407854","0.014069419150572597","1.3976927856576798E-4","2.4186459539657628E-4","0.006901469523333395","1.133873213927036E-4","6.002921876711318E-4","3.5952925069432633E-5","7.971720132870985E-4","3.082672211028009E-4"
"17","0.448896747040214","0.007298590920764701","0.5188604618727093","0.05480808355273532","0.17033956234496941","0.04090435099898895","0.536217976354573","0.2767497255334756","0.15597061736164525","0.015811358494314334","0.43077999193165734","0.017823041457559925","0.04125394573177594","0.1066474754165107","0.1446473063280895","0.11534944763797796","0.0373527095865478","0.011070699593077896","0.17717432966716865","0.5841157233964929","0.029080424916283654","0.1117667307596397","0.06659178034808817","0.06483845909511976","0.03194835476690136","0.07136365749441557","0.06730463548999284","0.31914320449129574","0.058612961705733366","0.046611622940736896","0.24472499071367057","0.522509145609197","0.03260636362324861","0.1593093596869253","0.16675400277126648","0.13456342082918962","0.19688474215352522","0.09955001685271382","0.07606033702879357","0.14547369580832023","0.07244733407197694","0.024233079523725762","0.03335693290390422","0.20283600356132414","0.020250655568823054","0.029182804402139648","0.05417882090392392","0.10305117307134845","0.11219688917618867","0.024338044631078637","0.08543474121704221","0.009937714465027456","0.027250386400655528","0.02120453106382687","0.021194501140561182","0.14313673247661593","0.06261699417474169","0.06963987075101379","0.13840908614475347","0.0375259719583988","0.052369620483945","0.02267423696292339","0.1357700294826991","0.012700617446778705","0.020979510185874448","0.25894713225768384","0.015310557896310334","0.018397874222197467","0.1068497933055439","0.022105628972207678","0.005897794084396219","0.033687652172754594","0.013878076891699884","0.00877047379339761","0.049455864523951815","0.010876990211970895","0.005337357239996506","0.010145634603423064","0.006451860083221251","0.00760508507916006","0.010526325330859383","0.004786606036233606","0.008335601034506599","0.014538646758406609","0.006658063092409336","0.0034566002445708677","0.008594117049248822","0.02603784648462152","0.002709603840137236","0.0032845201167629404","0.017407121056723502","0.0018035804775470904","0.002424050715507333","4.879381580062301E-4","0.002259799588723782","0.0017525045014346629"
