sentenceID,codeID
_C6tTQKETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/cases/axe/AdminSearchPageAxeTest.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/cases/StudentCourseDetailsPageE2ETest.java
_3LCnIKESEeu-mYqkDskRow,src/test/java/teammates/logic/core/FeedbackQuestionsLogicTest.java
_0kie8KESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/SearchStudentsActionTest.java
_C6tTQKETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/cases/InstructorCourseEnrollPageE2ETest.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/package-info.java
_GaP8QKETEeu-mYqkDskRow,src/client/java/teammates/client/scripts/DataMigrationForSanitizedDataInInstructorAttributes.java
_777jQKESEeu-mYqkDskRow,src/main/java/teammates/storage/entity/Account.java
_C6tTQKETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/cases/StudentCourseJoinConfirmationPageE2ETest.java
_ylL2UKESEeu-mYqkDskRow,src/main/java/teammates/common/exception/AuthException.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/ResetAccountRequestAction.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/constants/ResourceEndpoints.java
__RE6IKESEeu-mYqkDskRow,src/test/java/teammates/test/EmailChecker.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/cases/FeedbackMsqQuestionE2ETest.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/cases/axe/InstructorCourseEnrollPageAxeTest.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/cases/FeedbackMcqQuestionE2ETest.java
_zUmhEKESEeu-mYqkDskRow,src/test/java/teammates/common/datatransfer/attributes/NotificationAttributesTest.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/cases/axe/FeedbackSubmitPageAxeTest.java
_C6tTQKETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/cases/InstructorCourseEditPageE2ETest.java
_zUmhEKESEeu-mYqkDskRow,src/test/java/teammates/common/datatransfer/InstructorPrivilegesTest.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/GetAuthInfoActionTest.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/output/SessionVisibleSetting.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/request/FeedbackQuestionUpdateRequest.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/FeedbackSessionOpeningRemindersActionTest.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/RestoreFeedbackSessionActionTest.java
_zUmhEKESEeu-mYqkDskRow,src/test/java/teammates/common/util/TimeHelperTest.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/logs/GeneralLogEntry.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/servlets/WebApiServletTest.java
_C6tTQKETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/pageobjects/ErrorReportingModal.java
_0kie8KESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/CreateFeedbackQuestionActionTest.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/CreateNotificationAction.java
_C6tTQKETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/cases/InstructorStudentActivityLogsPageE2ETest.java
_3LCnIKESEeu-mYqkDskRow,src/main/java/teammates/logic/core/FeedbackResponsesLogic.java
__RE6IKESEeu-mYqkDskRow,src/test/java/teammates/test/BaseTestCaseWithLocalDatabaseAccess.java
_zUmhEKESEeu-mYqkDskRow,src/test/java/teammates/common/datatransfer/CourseRosterTest.java
_ylL2UKESEeu-mYqkDskRow,src/main/java/teammates/common/exception/HttpRequestFailedException.java
_ylL2UKESEeu-mYqkDskRow,src/main/java/teammates/common/util/TimeHelper.java
_GaP8QKETEeu-mYqkDskRow,src/client/java/teammates/client/connector/package-info.java
_ylL2UKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/questions/FeedbackConstantSumResponseDetails.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/EnrollStudentsAction.java
_777jQKESEeu-mYqkDskRow,src/test/java/teammates/storage/api/StudentsDbTest.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/SessionLinksRecoveryAction.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/FeedbackSessionLogEntry.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/output/HasResponsesData.java
_C6tTQKETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/cases/AdminNotificationsPageE2ETest.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/servlets/OriginCheckFilter.java
_0kie8KESEeu-mYqkDskRow,src/main/java/teammates/ui/output/JoinState.java
_777jQKESEeu-mYqkDskRow,src/main/java/teammates/storage/api/DatastoreEmulatorRunner.java
